call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
4505,2310,DEPT_SALES,267,1200,599,9,1
4506,1505,DEPT_UPGRADE,268,900,60,9,4
4507,1513,DEPT_SALES,325,900,186,2,3
4508,1596,DEPT_CANCEL,299,900,170,7,6
4509,1739,DEPT_MAIN,258,900,526,3,3
4510,2382,DEPT_UPGRADE,371,1200,353,7,4
4511,2070,DEPT_CANCEL,352,900,462,1,2
4512,2437,DEPT_UPGRADE,282,1000,587,6,3
4513,2354,DEPT_CANCEL,258,900,50,8,3
4514,2154,DEPT_MAIN,323,1000,454,2,10
4515,2244,DEPT_MAIN,280,1200,697,7,0
4516,2455,DEPT_CANCEL,306,1000,717,2,4
4517,1871,DEPT_SUPPORT,301,1000,170,5,2
4518,1906,DEPT_UPDATE,297,1000,170,5,8
4519,1637,DEPT_SUPPORT,345,1200,387,9,2
4520,2324,DEPT_SALES,373,1000,106,3,5
4521,1979,DEPT_MAIN,348,900,356,9,9
4522,2428,DEPT_SALES,380,1000,78,3,3
4523,1529,DEPT_SUPPORT,359,1200,230,7,3
4524,1572,DEPT_SUPPORT,387,900,108,9,10
4525,1879,DEPT_UPGRADE,319,900,163,5,6
4526,1604,DEPT_UPDATE,322,900,666,4,0
4527,1767,DEPT_MAIN,264,1200,460,8,1
4528,1614,DEPT_UPGRADE,373,1000,68,1,3
4529,1633,DEPT_MAIN,330,1000,166,1,3
4530,1537,DEPT_CANCEL,270,1000,251,9,1
4531,1920,DEPT_UPDATE,328,1000,131,3,0
4532,2442,DEPT_SALES,391,1000,216,3,9
4533,1643,DEPT_SUPPORT,276,1200,371,9,3
4534,2015,DEPT_CANCEL,352,900,421,2,3
4535,2437,DEPT_UPGRADE,385,1000,567,4,1
4536,2298,DEPT_UPGRADE,399,1200,523,5,6
4537,1843,DEPT_MAIN,307,1200,271,6,2
4538,2020,DEPT_MAIN,284,1000,615,1,9
4539,2386,DEPT_UPGRADE,275,1200,66,9,4
4540,2129,DEPT_UPGRADE,380,1000,165,3,8
4541,2096,DEPT_MAIN,363,1000,112,2,3
4542,1591,DEPT_SUPPORT,314,1200,195,7,8
4543,2402,DEPT_UPDATE,374,1200,112,8,8
4544,1586,DEPT_SALES,399,1200,604,8,5
4545,1795,DEPT_SUPPORT,314,1200,457,2,6
4546,2046,DEPT_SUPPORT,265,1200,165,3,7
4547,2163,DEPT_MAIN,272,900,45,7,3
4548,1686,DEPT_UPGRADE,366,900,223,7,10
4549,1726,DEPT_MAIN,357,1000,137,6,1
4550,1790,DEPT_UPDATE,373,1000,287,3,3
4551,2288,DEPT_UPGRADE,271,1200,46,2,3
4552,1728,DEPT_SUPPORT,393,900,306,8,4
4553,2091,DEPT_SALES,352,900,470,5,3
4554,1556,DEPT_CANCEL,304,1000,719,6,1
4555,2414,DEPT_CANCEL,268,900,211,3,8
4556,1912,DEPT_MAIN,316,1200,395,9,2
4557,1970,DEPT_SALES,391,1000,520,7,4
4558,1527,DEPT_MAIN,268,900,248,8,0
4559,2182,DEPT_SALES,373,1000,121,8,8
4560,2330,DEPT_UPDATE,353,900,661,1,4
4561,1766,DEPT_SALES,281,1000,166,6,8
4562,2370,DEPT_CANCEL,382,1200,365,3,3
4563,1605,DEPT_UPGRADE,358,1000,419,7,5
4564,2431,DEPT_SALES,282,1000,579,4,2
4565,1724,DEPT_UPDATE,319,900,46,9,7
4566,1762,DEPT_SUPPORT,310,1200,78,9,6
4567,1844,DEPT_UPDATE,389,1000,147,2,10
4568,2109,DEPT_SALES,295,1000,430,3,6
4569,2440,DEPT_CANCEL,356,1200,275,2,3
4570,1833,DEPT_UPDATE,315,1000,429,5,7
4571,2028,DEPT_CANCEL,398,1000,467,9,8
4572,1771,DEPT_UPGRADE,366,900,656,4,4
4573,2163,DEPT_SUPPORT,276,1200,101,5,1
4574,2002,DEPT_MAIN,361,1000,417,5,2
4575,2344,DEPT_SALES,341,900,452,3,0
4576,1667,DEPT_MAIN,353,900,286,9,3
4577,1646,DEPT_MAIN,345,1200,676,1,6
4578,1889,DEPT_SUPPORT,325,900,298,8,0
4579,1900,DEPT_MAIN,335,1200,610,3,8
4580,2357,DEPT_UPGRADE,343,1200,539,4,3
4581,1806,DEPT_UPGRADE,332,900,390,1,0
4582,1649,DEPT_MAIN,304,1000,170,2,7
4583,2034,DEPT_UPDATE,250,1000,707,1,9
4584,2466,DEPT_MAIN,354,900,574,9,9
4585,1541,DEPT_CANCEL,321,1200,518,3,5
4586,1926,DEPT_SALES,293,1200,621,1,6
4587,2430,DEPT_UPGRADE,360,1200,140,4,6
4588,1640,DEPT_UPGRADE,316,1200,465,3,4
4589,1748,DEPT_SUPPORT,291,900,609,7,0
4590,1831,DEPT_UPGRADE,380,1000,90,1,10
4591,2367,DEPT_UPGRADE,322,900,672,8,5
4592,2291,DEPT_SUPPORT,260,1000,197,8,8
4593,1837,DEPT_MAIN,267,1200,102,6,7
4594,1793,DEPT_SALES,252,1200,102,1,1
4595,1972,DEPT_SUPPORT,273,1000,519,8,3
4596,1550,DEPT_SALES,338,1200,64,2,9
4597,2146,DEPT_MAIN,392,1200,484,8,2
4598,2353,DEPT_UPDATE,393,900,274,4,4
4599,1571,DEPT_SALES,390,1200,273,7,0
4600,2104,DEPT_MAIN,341,900,341,5,2
4601,2459,DEPT_CANCEL,301,1000,163,3,6
4602,2498,DEPT_SALES,285,1200,255,1,8
4603,2386,DEPT_CANCEL,351,1200,652,2,8
4604,1669,DEPT_CANCEL,337,1000,419,2,6
4605,2087,DEPT_UPDATE,276,1200,505,2,3
4606,1986,DEPT_SALES,342,900,200,4,1
4607,2254,DEPT_CANCEL,259,1000,137,2,9
4608,2030,DEPT_MAIN,263,1000,340,7,6
4609,2197,DEPT_SUPPORT,347,900,76,1,7
4610,2196,DEPT_SALES,299,900,140,9,2
4611,1921,DEPT_SUPPORT,395,1000,371,1,1
4612,1646,DEPT_UPDATE,348,900,323,9,1
4613,1831,DEPT_UPGRADE,334,1200,83,4,6
4614,2087,DEPT_SUPPORT,322,900,248,2,0
4615,1553,DEPT_UPDATE,319,900,651,9,5
4616,2198,DEPT_SALES,315,1000,605,6,6
4617,1956,DEPT_MAIN,341,900,657,1,4
4618,2414,DEPT_MAIN,335,1200,293,9,5
4619,1985,DEPT_SUPPORT,381,1200,378,8,4
4620,2150,DEPT_MAIN,261,900,484,5,8
4621,2100,DEPT_SALES,320,1000,94,7,7
4622,1884,DEPT_UPDATE,250,1000,553,2,3
4623,2085,DEPT_SALES,337,1000,193,8,2
4624,2015,DEPT_MAIN,265,1200,159,2,5
4625,2062,DEPT_SALES,335,1200,201,7,4
4626,2044,DEPT_UPGRADE,368,1200,67,3,6
4627,2357,DEPT_SUPPORT,280,1200,361,8,4
4628,2044,DEPT_SALES,371,1200,453,8,0
4629,1500,DEPT_UPGRADE,305,900,126,5,8
4630,2012,DEPT_SUPPORT,292,1000,613,1,4
4631,1624,DEPT_UPGRADE,293,1200,592,6,5
4632,1528,DEPT_SALES,339,1200,561,1,4
4633,1870,DEPT_CANCEL,265,1200,547,9,5
4634,2361,DEPT_UPDATE,271,1200,208,7,8
4635,1704,DEPT_UPGRADE,350,900,421,1,1
4636,2135,DEPT_SUPPORT,294,900,90,3,1
4637,2175,DEPT_SALES,344,900,4,3,6
4638,2187,DEPT_UPDATE,328,1000,2,1,3
4639,1968,DEPT_SUPPORT,277,1000,536,7,6
4640,2332,DEPT_UPDATE,377,1200,658,5,3
4641,1513,DEPT_SALES,395,1000,305,6,9
4642,1780,DEPT_SALES,264,1200,62,5,9
4643,1698,DEPT_CANCEL,304,1000,117,6,10
4644,2220,DEPT_CANCEL,283,900,351,8,5
4645,2068,DEPT_UPDATE,251,1000,112,4,9
4646,2454,DEPT_MAIN,287,900,399,2,10
4647,1542,DEPT_UPDATE,359,1200,367,6,8
4648,2212,DEPT_SUPPORT,289,1200,7,1,6
4649,1986,DEPT_CANCEL,277,1000,519,2,2
4650,1764,DEPT_CANCEL,339,1200,178,5,6
4651,1712,DEPT_CANCEL,327,1200,21,5,6
4652,2206,DEPT_CANCEL,276,1200,138,5,2
4653,1994,DEPT_UPDATE,336,1000,408,4,4
4654,2458,DEPT_UPDATE,342,900,284,4,9
4655,2470,DEPT_UPDATE,344,900,662,2,2
4656,1973,DEPT_UPDATE,256,1000,512,3,8
4657,2317,DEPT_UPGRADE,321,1200,395,3,3
4658,2349,DEPT_MAIN,352,900,606,7,0
4659,2105,DEPT_CANCEL,322,900,643,3,6
4660,2133,DEPT_UPDATE,302,900,170,6,2
4661,1573,DEPT_UPDATE,346,1200,29,5,4
4662,2053,DEPT_UPDATE,331,1000,679,8,8
4663,1531,DEPT_UPDATE,251,1000,436,2,9
4664,1765,DEPT_SALES,372,1200,68,5,2
4665,2319,DEPT_SALES,311,1000,560,5,5
4666,2361,DEPT_SALES,289,1200,266,3,6
4667,2437,DEPT_MAIN,299,900,190,3,10
4668,1615,DEPT_SALES,345,1200,83,7,6
4669,1955,DEPT_SALES,284,1000,370,8,3
4670,2075,DEPT_UPDATE,334,1200,363,1,3
4671,1635,DEPT_MAIN,364,1000,125,5,1
4672,2324,DEPT_MAIN,325,900,675,7,1
4673,2025,DEPT_MAIN,335,1200,261,4,4
4674,2160,DEPT_SALES,328,1000,658,6,7
4675,1955,DEPT_SALES,327,1200,458,7,4
4676,1519,DEPT_UPGRADE,288,900,614,4,10
4677,2493,DEPT_UPDATE,267,1200,165,4,8
4678,2176,DEPT_SALES,378,900,176,6,5
4679,1926,DEPT_SUPPORT,304,1000,557,9,6
4680,2329,DEPT_UPGRADE,267,1200,312,7,6
4681,2208,DEPT_UPGRADE,362,1000,578,1,6
4682,1772,DEPT_SALES,272,900,337,6,7
4683,2475,DEPT_UPDATE,365,900,69,6,7
4684,1758,DEPT_UPDATE,307,1200,519,4,7
4685,2342,DEPT_SUPPORT,271,1200,498,3,7
4686,1763,DEPT_UPDATE,359,1200,434,9,2
4687,2423,DEPT_UPGRADE,367,1000,486,1,5
4688,2422,DEPT_SALES,380,1000,272,4,6
4689,2012,DEPT_UPGRADE,265,1200,139,2,1
4690,2125,DEPT_SUPPORT,334,1200,497,6,6
4691,1860,DEPT_CANCEL,391,1000,315,3,0
4692,1717,DEPT_UPDATE,368,1200,162,7,3
4693,2213,DEPT_UPDATE,345,1200,454,6,9
4694,1827,DEPT_UPGRADE,299,900,365,2,0
4695,1758,DEPT_UPGRADE,340,1000,124,2,10
4696,2060,DEPT_MAIN,275,1200,473,5,2
4697,2399,DEPT_SALES,399,1200,634,2,0
4698,1778,DEPT_SALES,282,1000,243,3,0
4699,2262,DEPT_UPDATE,277,1000,336,9,3
4700,1879,DEPT_SUPPORT,305,900,611,6,0
4701,2492,DEPT_SALES,362,1000,140,2,8
4702,2088,DEPT_SALES,364,1000,428,5,3
4703,1696,DEPT_SUPPORT,254,1000,619,8,3
4704,2196,DEPT_SUPPORT,378,900,397,7,6
4705,1754,DEPT_CANCEL,256,1000,104,4,2
4706,1725,DEPT_SALES,335,1200,565,4,3
4707,1942,DEPT_UPDATE,310,1200,688,1,5
4708,2090,DEPT_UPGRADE,290,1000,555,4,0
4709,2187,DEPT_MAIN,325,900,362,6,5
4710,1914,DEPT_SALES,392,1200,720,9,5
4711,2016,DEPT_CANCEL,364,1000,10,4,0
4712,1808,DEPT_SALES,292,1000,184,1,2
4713,1548,DEPT_UPDATE,336,1000,291,4,3
4714,2336,DEPT_UPDATE,380,1000,413,8,3
4715,1711,DEPT_UPGRADE,300,1200,106,3,10
4716,2102,DEPT_CANCEL,397,1000,510,4,4
4717,1505,DEPT_SALES,294,900,387,3,6
4718,1890,DEPT_UPDATE,274,1200,665,6,8
4719,2163,DEPT_MAIN,380,1000,705,1,6
4720,2321,DEPT_UPGRADE,366,900,348,5,1
4721,1625,DEPT_CANCEL,321,1200,553,5,4
4722,1696,DEPT_SUPPORT,329,1200,701,3,1
4723,2145,DEPT_SUPPORT,356,1200,223,9,6
4724,1833,DEPT_SALES,395,1000,405,9,3
4725,1583,DEPT_SALES,348,900,153,6,6
4726,1562,DEPT_MAIN,287,900,129,1,3
4727,2468,DEPT_SALES,343,1200,248,4,4
4728,1932,DEPT_SALES,371,1200,690,6,5
4729,1856,DEPT_SALES,275,1200,246,5,2
4730,1998,DEPT_UPGRADE,257,1200,15,8,1
4731,2455,DEPT_UPGRADE,256,1000,7,2,7
4732,1767,DEPT_SALES,300,1200,470,7,9
4733,2141,DEPT_SUPPORT,342,900,550,6,3
4734,1901,DEPT_SUPPORT,270,1000,670,8,7
4735,2032,DEPT_MAIN,324,1200,152,6,2
4736,2136,DEPT_UPGRADE,348,900,180,4,7
4737,2082,DEPT_MAIN,343,1200,611,5,10
4738,2375,DEPT_UPDATE,303,1200,456,5,3
4739,1981,DEPT_SUPPORT,252,1200,415,9,3
4740,1850,DEPT_SUPPORT,362,1000,278,2,6
4741,2432,DEPT_CANCEL,333,1200,78,1,2
4742,2047,DEPT_MAIN,360,1200,538,5,9
4743,2290,DEPT_SUPPORT,381,1200,303,3,8
4744,2055,DEPT_CANCEL,315,1000,427,9,4
4745,1802,DEPT_SUPPORT,395,1000,644,2,6
4746,1898,DEPT_MAIN,290,1000,189,7,10
4747,2494,DEPT_SUPPORT,274,1200,573,9,0
4748,2384,DEPT_UPGRADE,339,1200,253,9,9
4749,2141,DEPT_SALES,254,1000,111,4,4
4750,1689,DEPT_SUPPORT,255,1000,509,4,3
4751,1835,DEPT_UPDATE,349,900,197,6,10
4752,2039,DEPT_UPDATE,338,1200,630,1,8
4753,1509,DEPT_SALES,253,1200,549,7,2
4754,1594,DEPT_MAIN,351,1200,520,8,5
4755,1745,DEPT_UPGRADE,291,900,506,5,7
4756,2463,DEPT_CANCEL,331,1000,539,9,4
4757,2388,DEPT_UPGRADE,303,1200,449,5,9
4758,2296,DEPT_SUPPORT,359,1200,203,5,1
4759,2447,DEPT_MAIN,278,1200,157,6,7
4760,1856,DEPT_UPGRADE,373,1000,46,1,2
4761,2120,DEPT_SUPPORT,386,1000,161,1,6
4762,2005,DEPT_UPDATE,326,900,270,3,0
4763,1937,DEPT_UPGRADE,295,1000,589,3,3
4764,2485,DEPT_SUPPORT,380,1000,94,1,3
4765,2325,DEPT_SUPPORT,250,1000,390,6,4
4766,1625,DEPT_SALES,354,900,694,5,3
4767,1642,DEPT_SALES,342,900,207,2,7
4768,1994,DEPT_SALES,303,1200,174,8,1
4769,1528,DEPT_CANCEL,386,1000,480,7,0
4770,2143,DEPT_CANCEL,336,1000,85,2,3
4771,1944,DEPT_SALES,329,1200,603,3,3
4772,1668,DEPT_UPDATE,329,1200,219,3,5
4773,1511,DEPT_UPDATE,369,1200,488,9,0
4774,1668,DEPT_UPDATE,254,1000,498,8,4
4775,1769,DEPT_UPGRADE,309,1000,631,9,5
4776,1830,DEPT_SUPPORT,272,900,669,6,4
4777,2425,DEPT_SUPPORT,328,1000,539,9,6
4778,2497,DEPT_UPGRADE,349,900,395,2,6
4779,1840,DEPT_SALES,356,1200,604,8,2
4780,2467,DEPT_SALES,376,900,139,1,3
4781,1840,DEPT_UPGRADE,303,1200,74,1,10
4782,2168,DEPT_UPGRADE,328,1000,410,3,7
4783,2066,DEPT_UPDATE,343,1200,4,9,2
4784,1707,DEPT_UPDATE,290,1000,481,1,0
4785,2395,DEPT_UPGRADE,390,1200,61,4,6
4786,2221,DEPT_CANCEL,321,1200,219,3,3
4787,2434,DEPT_SUPPORT,338,1200,595,8,1
4788,2072,DEPT_UPGRADE,274,1200,638,5,0
4789,2482,DEPT_MAIN,397,1000,635,2,3
4790,2438,DEPT_UPGRADE,264,1200,333,1,9
4791,2165,DEPT_SUPPORT,276,1200,19,3,0
4792,2061,DEPT_SUPPORT,310,1200,463,1,2
4793,2347,DEPT_SUPPORT,275,1200,36,4,1
4794,1759,DEPT_UPGRADE,336,1000,590,5,1
4795,1705,DEPT_SUPPORT,383,1000,179,7,8
4796,1663,DEPT_UPGRADE,327,1200,529,5,0
4797,2114,DEPT_MAIN,291,900,541,5,3
4798,2004,DEPT_CANCEL,307,1200,108,8,10
4799,1653,DEPT_SUPPORT,386,1000,164,8,6
4800,2184,DEPT_UPDATE,279,900,228,7,9
4801,2222,DEPT_CANCEL,349,900,518,6,4
4802,1982,DEPT_SALES,369,1200,611,2,3
4803,2312,DEPT_SALES,377,1200,456,2,10
4804,2284,DEPT_SALES,395,1000,398,6,2
4805,1694,DEPT_MAIN,253,1200,16,4,5
4806,1968,DEPT_MAIN,313,1200,644,1,2
4807,2273,DEPT_UPGRADE,373,1000,487,2,0
4808,2128,DEPT_CANCEL,323,1000,483,6,6
4809,1626,DEPT_UPDATE,395,1000,119,6,3
4810,1576,DEPT_MAIN,360,1200,516,2,8
4811,2023,DEPT_SALES,356,1200,360,8,6
4812,2038,DEPT_SALES,363,1000,252,2,3
4813,2361,DEPT_SUPPORT,322,900,126,4,2
4814,1562,DEPT_UPDATE,369,1200,189,3,2
4815,1803,DEPT_UPDATE,283,900,409,9,0
4816,1545,DEPT_MAIN,278,1200,354,4,3
4817,1582,DEPT_SALES,373,1000,21,7,6
4818,1519,DEPT_MAIN,394,900,231,9,6
4819,2060,DEPT_SUPPORT,279,900,202,6,9
4820,2499,DEPT_MAIN,325,900,126,3,5
4821,1817,DEPT_UPGRADE,275,1200,484,1,7
4822,1885,DEPT_SUPPORT,278,1200,291,2,5
4823,2160,DEPT_UPDATE,291,900,352,1,3
4824,2080,DEPT_SUPPORT,378,900,543,4,6
4825,1685,DEPT_UPGRADE,374,1200,292,4,1
4826,2088,DEPT_UPGRADE,346,1200,332,4,3
4827,1505,DEPT_SUPPORT,260,1000,345,4,10
4828,1638,DEPT_UPDATE,269,900,365,9,3
4829,2024,DEPT_UPDATE,251,1000,493,2,5
4830,1964,DEPT_SUPPORT,273,1000,416,8,7
4831,2316,DEPT_UPDATE,330,1000,296,4,8
4832,1519,DEPT_UPDATE,295,1000,72,8,2
4833,1614,DEPT_SALES,272,900,414,5,0
4834,1992,DEPT_SALES,303,1200,126,5,1
4835,1676,DEPT_UPGRADE,256,1000,644,8,9
4836,2040,DEPT_SALES,270,1000,704,4,6
4837,1609,DEPT_MAIN,301,1000,244,2,5
4838,1537,DEPT_UPGRADE,341,900,471,7,3
4839,2325,DEPT_UPGRADE,280,1200,545,1,4
4840,1769,DEPT_SALES,259,1000,221,2,7
4841,2001,DEPT_UPGRADE,260,1000,711,6,4
4842,2077,DEPT_SUPPORT,396,1000,482,5,1
4843,1635,DEPT_UPGRADE,294,900,398,1,3
4844,1650,DEPT_SUPPORT,392,1200,661,4,10
4845,1890,DEPT_UPDATE,343,1200,220,7,6
4846,1796,DEPT_UPGRADE,258,900,58,9,10
4847,2285,DEPT_SUPPORT,327,1200,603,5,0
4848,2199,DEPT_UPDATE,291,900,424,5,7
4849,1881,DEPT_CANCEL,281,1000,172,5,10
4850,2426,DEPT_CANCEL,338,1200,444,2,6
4851,2080,DEPT_SUPPORT,288,900,275,4,7
4852,2411,DEPT_MAIN,338,1200,45,2,8
4853,1766,DEPT_CANCEL,264,1200,664,3,5
4854,1673,DEPT_UPDATE,365,900,557,6,4
4855,1546,DEPT_MAIN,384,1200,672,2,9
4856,1909,DEPT_SALES,324,1200,598,1,6
4857,1556,DEPT_MAIN,274,1200,587,8,2
4858,2025,DEPT_CANCEL,358,1000,168,1,5
4859,1501,DEPT_UPGRADE,365,900,156,8,3
4860,1722,DEPT_MAIN,291,900,488,3,7
4861,2189,DEPT_UPDATE,335,1200,618,2,2
4862,1759,DEPT_UPGRADE,356,1200,589,2,5
4863,1912,DEPT_UPGRADE,382,1200,427,3,1
4864,2343,DEPT_UPGRADE,317,900,477,9,3
4865,2491,DEPT_SUPPORT,287,900,692,1,5
4866,2406,DEPT_MAIN,392,1200,331,9,6
4867,1758,DEPT_UPGRADE,393,900,462,3,1
4868,1814,DEPT_UPDATE,373,1000,579,4,7
4869,1697,DEPT_UPDATE,323,1000,700,1,8
4870,1779,DEPT_UPDATE,281,1000,29,7,3
4871,2002,DEPT_SUPPORT,278,1200,356,6,2
4872,2430,DEPT_MAIN,297,1000,400,9,0
4873,2015,DEPT_MAIN,325,900,424,1,1
4874,1879,DEPT_UPGRADE,279,900,633,1,6
4875,2353,DEPT_SALES,399,1200,270,4,7
4876,2378,DEPT_CANCEL,275,1200,671,6,4
4877,2141,DEPT_CANCEL,321,1200,703,7,1
4878,2209,DEPT_UPDATE,342,900,11,8,1
4879,2034,DEPT_UPGRADE,351,1200,494,3,9
4880,1696,DEPT_SALES,314,1200,605,5,3
4881,2024,DEPT_UPGRADE,253,1200,65,5,4
4882,2429,DEPT_CANCEL,299,900,24,6,8
4883,2211,DEPT_SUPPORT,274,1200,230,3,4
4884,1683,DEPT_CANCEL,284,1000,449,4,0
4885,2162,DEPT_UPDATE,285,1200,78,3,1
4886,1514,DEPT_UPDATE,250,1000,122,3,2
4887,1613,DEPT_SUPPORT,389,1000,477,8,4
4888,2216,DEPT_CANCEL,386,1000,160,4,1
4889,1596,DEPT_UPDATE,388,1200,387,7,10
4890,1627,DEPT_SUPPORT,350,900,532,2,8
4891,1582,DEPT_MAIN,398,1000,445,1,8
4892,1787,DEPT_MAIN,382,1200,604,7,10
4893,2060,DEPT_UPGRADE,252,1200,306,1,4
4894,2356,DEPT_SALES,390,1200,285,4,0
4895,1548,DEPT_MAIN,318,900,324,5,2
4896,1534,DEPT_MAIN,336,1000,410,8,3
4897,2399,DEPT_UPDATE,392,1200,646,4,10
4898,2308,DEPT_CANCEL,381,1200,510,6,3
4899,1770,DEPT_SALES,252,1200,119,6,0
4900,1675,DEPT_SALES,298,900,479,4,4
4901,1591,DEPT_MAIN,283,900,3,1,3
4902,2189,DEPT_SALES,303,1200,402,1,5
4903,2035,DEPT_UPDATE,294,900,90,6,4
4904,2147,DEPT_UPDATE,375,1200,537,4,6
4905,1594,DEPT_MAIN,375,1200,582,2,10
4906,1674,DEPT_CANCEL,318,900,553,3,9
4907,1747,DEPT_SALES,371,1200,274,8,6
4908,1665,DEPT_UPGRADE,320,1000,332,8,3
4909,1570,DEPT_SALES,315,1000,477,8,5
4910,2458,DEPT_MAIN,374,1200,368,4,7
4911,1891,DEPT_SALES,251,1000,290,5,6
4912,2055,DEPT_SALES,386,1000,102,2,7
4913,2481,DEPT_SUPPORT,271,1200,340,7,8
4914,1599,DEPT_SALES,293,1200,179,1,0
4915,1823,DEPT_CANCEL,354,900,610,4,9
4916,1567,DEPT_SALES,371,1200,474,3,0
4917,1699,DEPT_SALES,373,1000,283,2,3
4918,1597,DEPT_MAIN,374,1200,695,8,10
4919,2154,DEPT_UPDATE,283,900,244,5,3
4920,2287,DEPT_SUPPORT,310,1200,620,5,5
4921,1990,DEPT_SUPPORT,364,1000,567,4,8
4922,1668,DEPT_UPGRADE,381,1200,61,3,2
4923,1575,DEPT_SUPPORT,370,1000,394,7,6
4924,1528,DEPT_MAIN,277,1000,698,5,3
4925,2069,DEPT_SALES,321,1200,112,3,6
4926,1752,DEPT_CANCEL,254,1000,706,3,1
4927,1610,DEPT_UPDATE,279,900,484,4,8
4928,2207,DEPT_UPDATE,305,900,700,4,2
4929,2092,DEPT_UPDATE,341,900,605,6,3
4930,2401,DEPT_UPDATE,356,1200,249,4,7
4931,2443,DEPT_SALES,340,1000,86,3,5
4932,1682,DEPT_SALES,306,1000,20,2,5
4933,1670,DEPT_MAIN,387,900,483,5,0
4934,2356,DEPT_CANCEL,252,1200,281,9,6
4935,1734,DEPT_UPGRADE,346,1200,691,7,3
4936,2082,DEPT_UPGRADE,268,900,121,5,5
4937,1821,DEPT_SUPPORT,334,1200,207,5,9
4938,1965,DEPT_SUPPORT,309,1000,367,4,0
4939,1712,DEPT_CANCEL,337,1000,221,2,4
4940,2306,DEPT_UPDATE,353,900,294,4,6
4941,1676,DEPT_CANCEL,286,1000,392,4,6
4942,1626,DEPT_UPGRADE,399,1200,170,3,0
4943,1697,DEPT_CANCEL,316,1200,239,2,1
4944,1770,DEPT_MAIN,251,1000,232,6,9
4945,2405,DEPT_UPDATE,355,900,267,1,8
4946,1936,DEPT_SUPPORT,348,900,457,9,7
4947,2266,DEPT_UPDATE,313,1200,398,3,2
4948,1508,DEPT_SALES,305,900,527,7,10
4949,1917,DEPT_UPGRADE,376,900,168,4,0
4950,2411,DEPT_MAIN,288,900,327,3,4
4951,2302,DEPT_MAIN,374,1200,590,3,5
4952,2075,DEPT_SALES,294,900,544,7,9
4953,2497,DEPT_SUPPORT,326,900,613,1,1
4954,1531,DEPT_UPGRADE,294,900,222,7,1
4955,2277,DEPT_CANCEL,258,900,699,5,7
4956,1649,DEPT_SALES,296,1000,598,7,0
4957,1688,DEPT_SALES,392,1200,591,8,4
4958,2023,DEPT_CANCEL,322,900,164,7,6
4959,2282,DEPT_CANCEL,263,1000,496,5,0
4960,1893,DEPT_CANCEL,376,900,318,9,10
4961,2342,DEPT_CANCEL,318,900,105,7,10
4962,2033,DEPT_UPGRADE,364,1000,545,7,9
4963,2021,DEPT_UPDATE,385,1000,654,6,0
4964,1899,DEPT_SUPPORT,358,1000,131,4,3
4965,2217,DEPT_SUPPORT,271,1200,194,8,2
4966,1785,DEPT_CANCEL,355,900,498,7,3
4967,2275,DEPT_SALES,352,900,676,8,10
4968,2050,DEPT_CANCEL,253,1200,573,8,9
4969,1954,DEPT_SUPPORT,259,1000,208,7,1
4970,1992,DEPT_UPGRADE,340,1000,560,6,7
4971,2390,DEPT_UPDATE,361,1000,325,2,1
4972,1524,DEPT_SALES,371,1200,448,9,6
4973,2052,DEPT_MAIN,357,1000,31,2,6
4974,1501,DEPT_UPDATE,354,900,480,2,4
4975,2360,DEPT_MAIN,326,900,652,8,5
4976,1934,DEPT_SALES,264,1200,191,7,1
4977,2271,DEPT_CANCEL,375,1200,720,5,5
4978,1991,DEPT_UPGRADE,330,1000,195,9,10
4979,2492,DEPT_UPDATE,372,1200,61,6,3
4980,2168,DEPT_SUPPORT,389,1000,691,4,6
4981,2329,DEPT_UPGRADE,294,900,281,5,10
4982,1768,DEPT_MAIN,352,900,433,6,4
4983,2147,DEPT_MAIN,386,1000,440,7,10
4984,1611,DEPT_SUPPORT,332,900,610,5,0
4985,1811,DEPT_CANCEL,388,1200,594,2,0
4986,1980,DEPT_SALES,285,1200,699,6,4
4987,2143,DEPT_UPGRADE,386,1000,42,6,9
4988,2197,DEPT_UPGRADE,383,1000,34,9,3
4989,2069,DEPT_MAIN,301,1000,584,2,6
4990,1716,DEPT_UPGRADE,335,1200,15,4,2
4991,2068,DEPT_SALES,343,1200,373,7,2
4992,2244,DEPT_CANCEL,277,1000,372,3,9
4993,2489,DEPT_UPDATE,307,1200,527,9,5
4994,2429,DEPT_SUPPORT,363,1000,183,8,6
4995,1577,DEPT_MAIN,368,1200,75,9,0
4996,1967,DEPT_SALES,348,900,713,4,0
4997,1611,DEPT_UPGRADE,325,900,581,5,4
4998,2191,DEPT_UPDATE,377,1200,632,4,6
4999,2230,DEPT_MAIN,319,900,116,2,9
5000,1984,DEPT_SUPPORT,321,1200,172,4,4
5001,2053,DEPT_UPDATE,313,1200,162,3,5
5002,1562,DEPT_UPDATE,313,1200,397,6,4
5003,2073,DEPT_UPDATE,316,1200,117,6,9
5004,2249,DEPT_UPGRADE,258,900,104,1,6
5005,2042,DEPT_CANCEL,340,1000,263,4,3
5006,2420,DEPT_MAIN,290,1000,688,1,10
5007,1832,DEPT_UPDATE,373,1000,58,1,5
5008,1507,DEPT_UPDATE,372,1200,676,1,1
5009,2349,DEPT_CANCEL,383,1000,577,8,10
5010,2424,DEPT_MAIN,308,1200,77,9,3
5011,1793,DEPT_SALES,359,1200,581,1,3
