+48593155687,5,4,676,1807,100, ,10
+48537483216,4,1,189,1390,30, ,200
+48884113681,1,5,180,1179,30,500,200
+48675452982,1,4,697,1638,20,500,10
+48334167475,1,4,637,1680,100,500,200
+48886163824,9,8,871,1218,0, ,200
+48568523819,2,4,782,1434,30, , 
+48421763364,0,6,449,735,0,300,10
+48811191646,9,8,926,1508,30,400, 
+48758468467,0,3,510,1917,100,400, 
+48834113422,7,4,183,495,30,500, 
+48139152584,8,2,500,1107,30,400,200
+48835931542,7,6,425,1634,100,500,200
+48317359168,6,7,239,1023,0,200,100
+48671811963,6,2,51,1884,0,400,200
+48968736524,3,0,56,1384,100,400,10
+48365351175,7,0,728,1917,0,500,10
+48222646436,2,5,207,974,30,400,10
+48645454438,2,9,889,1942,30, ,100
+48744831491,10,7,189,740,30,500,10
+48229313529,8,10,804,1483,100,500, 
+48811371339,7,9,834,1958,50,500,100
+48933183462,0,2,49,1033,50,500, 
+48487542529,6,1,214,1296,30,400, 
+48315696386,2,9,250,1659,0,200,10
+48461668898,1,6,1003,1410,100,200, 
+48768156978,2,1,49,1497,100,200,10
+48433485829,7,10,398,716,50,300, 
+48132517416,9,0,773,901,100, ,200
+48898511458,2,9,827,1975,30,500,10
+48283945839,9,4,202,1670,0,300,200
+48564713192,7,6,931,1476,100,200,100
+48898672584,5,7,537,1385,30,400,10
+48928795919,9,10,811,1164,100,400,200
+48847134318,6,1,937,1440,50,400,10
+48928532159,8,2,708,1657,50,200, 
+48424212215,3,4,998,1040,50,500,200
+48565548841,3,5,321,1791,20,300,200
+48933699594,1,1,724,930,100,500,200
+48759858132,7,3,174,914,30,300, 
+48144667539,6,0,838,1158,20, ,200
+48899851511,10,8,843,1166,20,200,200
+48394116959,9,7,228,579,100,300, 
+48915541918,9,3,648,1389,20,300, 
+48288717448,4,0,486,973,0,300,100
+48164654817,7,7,81,1962,50,500,10
+48933568597,5,0,763,1444,0,200, 
+48845117416,8,6,80,1803,0,400,100
+48959348484,3,8,776,833,20,300,200
+48286888872,5,7,144,1795,20,500,10
+48322679126,8,6,537,925,30,400,100
+48345411949,1,4,605,1864,100, , 
+48872276215,7,2,768,1960,20, , 
+48866328387,8,7,159,1391,20,300, 
+48471351769,10,10,989,1938,50,400,100
+48887294945,9,1,418,965,0,200,100
+48664363245,10,3,602,876,20,200,100
+48518249637,7,3,776,1734,100,400, 
+48936551386,5,1,953,1961,30,300, 
+48755158743,5,9,293,400,20,500,200
+48363296899,7,2,497,1957,50,500,100
+48335597844,6,4,246,656,20,300, 
+48421226442,4,1,962,1504,30,200,100
+48141531929,9,0,824,1221,30, ,200
+48877484626,2,7,677,1923,30, , 
+48139928666,2,7,83,1368,0,200,10
+48461683269,1,0,625,656,0,300,200
+48232256274,4,9,66,801,20, ,10
+48818845514,1,2,759,1548,30,300,200
+48196392476,5,9,674,835,20,500,10
+48536359182,7,9,795,1242,30,300,10
+48454353956,6,1,904,1344,0,500, 
+48348364722,8,7,773,1012,30,500, 
+48825537328,1,3,781,1096,100,300, 
+48323732787,5,3,776,1156,100,300,10
+48936311463,9,0,630,1164,100,400,100
+48496319183,10,5,915,1103,50,500, 
+48788998182,5,9,215,1693,100,500,200
+48558191524,8,6,16,891,50,400,200
+48212294826,0,1,954,1684,30, ,10
+48317252182,3,8,18,1451,50,500,200
+48269729285,5,4,54,1235,100, ,100
+48553849157,3,6,903,1746,20,300,200
+48641776951,2,7,753,1770,100,300,200
+48735729684,0,7,850,1896,0,200,200
+48961232186,10,4,33,361,30,400, 
+48732344833,0,4,608,655,0,200,10
+48851644524,2,4,25,1324,0,200, 
+48911356676,3,3,921,1053,20,200,100
+48953554847,9,8,972,1302,100,200,100
+48349135431,3,8,285,817,50,500, 
+48394754914,7,0,591,977,0, ,100
+48133968521,4,1,224,1658,0, ,10
+48986878362,6,4,288,1123,50, ,200
+48512383243,2,3,925,1058,0,300,10
+48274341565,4,7,119,1306,0, ,10
+48151974791,10,6,273,1651,0,400,10
+48765714912,7,6,266,1840,20,500,200
+48634353419,4,7,115,1739,20,200,100
+48542341919,1,9,255,1985,50,500, 
+48612955686,6,2,714,892,0,400,100
+48576434155,5,4,891,1101,30,200, 
+48131825591,4,7,553,1060,0,400,10
+48198237527,4,3,802,1177,0,500,100
+48346264145,4,4,522,1397,50, ,100
+48622274925,4,7,337,1848,20,300,10
+48412926118,7,5,24,381,50,300,100
+48762393697,9,2,412,773,100,300,100
+48216653844,7,8,763,1663,0,300,10
+48787132211,8,0,416,853,50,400,10
+48544866952,3,9,392,1657,20, ,10
+48884351296,6,6,352,1282,0,200,100
+48343493146,3,4,760,1188,0, ,10
+48198484412,7,0,303,1844,30, ,100
+48894443362,7,7,577,1471,0,300, 
+48147583186,3,0,308,380,20,400,10
+48829217776,10,0,543,1428,0,400,100
+48625996432,2,10,133,1725,0,400,10
+48531991337,2,0,690,1561,30,500, 
+48866725338,3,6,451,665,20,500,200
+48797197912,8,10,139,265,50,300,200
+48832758223,5,4,351,638,30,400,200
+48561488782,0,3,776,1197,100,400,10
+48317236831,3,10,952,1549,30, , 
+48375425479,6,1,494,1320,50,300, 
+48948735267,4,0,789,1736,30,200,10
+48752711931,0,6,491,985,30, , 
+48239418983,9,1,100,985,50,200,200
+48447578234,1,3,859,1184,50,200, 
+48366828964,7,1,526,1660,100,300, 
+48242835625,6,3,791,1884,30,500,100
+48482763297,1,0,994,1515,100,400,200
+48299375548,1,9,844,1659,0,500,10
+48565351917,9,9,746,1105,100,300,100
+48353924633,10,10,804,1572,50,300,100
+48917269992,5,3,384,1549,0,500, 
+48714281214,8,0,343,973,50,200,100
+48474291312,9,0,19,132,30,400, 
+48932997953,4,10,890,958,50,200,10
+48762969795,5,7,109,1582,50,300,100
+48187682726,8,10,666,962,20,200,10
+48552394195,4,6,373,1243,0,400,10
+48135735435,6,2,717,1105,100,500,200
+48578716484,7,10,77,1796,30, ,10
+48755538375,3,9,397,895,0,500,10
+48263484347,3,1,70,1506,0, , 
+48924287799,1,4,222,1024,100,400,200
+48847672774,10,3,318,1611,0,200,200
+48521669683,8,3,773,1854,100,400, 
+48219871393,2,8,995,1803,0, ,10
+48446634627,3,5,145,597,100,300, 
+48155182712,1,5,30,1121,50,500,10
+48393716618,5,3,29,1660,0,200, 
+48574894914,3,8,550,1207,0, ,10
+48371811915,4,6,410,1779,100,200,200
+48885657267,2,3,542,1428,0,300,100
+48725437981,2,10,553,1836,0,200,100
+48321729514,9,8,558,1703,20,400,10
+48263799757,1,1,915,1517,100,300, 
+48816816213,1,4,683,794,20,500,100
+48434925749,10,0,418,1747,100,400,10
+48917917756,7,0,103,1061,0,500,100
+48592222853,5,6,720,1042,0, ,10
+48928852465,0,9,472,1040,100, ,10
+48439939367,7,9,208,1888,100,200,10
+48948421824,8,9,390,1351,20, , 
+48341835936,3,1,266,1678,30,300, 
+48143575892,7,9,920,1351,0, , 
+48423188426,0,4,593,1796,100, ,200
+48677384124,5,3,113,787,0,300,200
+48616999476,7,5,897,1636,100,200,100
+48982245813,5,8,232,1875,0,200,10
+48984976689,7,0,55,1178,100,500,100
+48846381644,5,9,258,1336,0,300,10
+48136443975,3,2,503,1348,30,500,100
+48662815481,4,0,946,1944,50,200,10
+48484945572,3,9,679,1694,50,300, 
+48755796133,2,7,54,538,30,300, 
+48642761644,4,5,667,1454,50,200, 
+48743813827,7,3,365,390,20,400,10
+48994679648,2,9,688,1250,100,200, 
+48671941352,8,7,658,1933,50,300,200
+48493942558,2,8,309,1791,30,300,10
+48488174597,6,10,950,1579,20,400,10
+48459551351,4,4,777,822,50,500,10
+48159645976,3,9,323,1603,50,200, 
+48121247537,6,3,62,1897,0,200,200
+48397156115,10,7,982,1185,30, ,10
+48973873759,7,10,183,1147,50,300, 
+48992938932,10,4,676,1885,20,200, 
+48358839183,7,6,341,1480,30, , 
+48472971573,2,0,472,1390,30,500, 
+48965865428,10,5,175,1408,30,400,100
+48912364154,9,1,534,1350,50,500,200
+48126414541,7,3,632,1575,0, ,10
+48124471998,3,7,367,1214,100, ,10
+48242656895,1,7,780,1355,30,500, 
+48547128658,7,3,568,874,20,300,10
+48561876774,5,3,206,251,20,500,10
+48457254957,10,8,350,1758,30, ,10
+48956661129,3,9,289,1697,30,500,100
+48153996733,3,9,841,1293,100, ,10
+48126539593,5,2,272,583,0,300,10
+48759342786,4,8,943,1433,20,500,100
+48748258444,9,7,528,1211,100,200,10
+48954334842,6,1,196,647,30,300,100
+48154631551,6,7,776,1190,50,400, 
+48181121442,7,9,804,829,0, ,100
+48296377699,0,7,40,1075,0,400,100
+48294672354,4,2,463,1763,30,500,10
+48679353371,2,10,23,1284,30,200, 
+48449452381,7,4,745,1765,30, , 
+48247731221,7,10,212,459,50,500,200
+48236922772,4,5,530,858,50,500,10
+48893541228,2,5,96,1996,50,500, 
+48297179472,5,2,97,426,20,500,10
+48182167629,8,8,10,528,30,300, 
+48944122629,5,0,719,1245,0,400,100
+48618111647,9,6,42,1010,0,200, 
+48859326844,0,6,85,1616,30,300,100
+48311544434,0,0,29,1051,100,400,100
+48478277529,10,8,621,1841,50, , 
+48638933796,5,2,99,702,30,500,10
+48335937365,2,2,16,319,20,400, 
+48258381119,6,8,347,1439,50,300, 
+48733394157,5,9,634,916,30,200,100
+48863355464,4,4,136,1259,50,200, 
+48515963911,2,9,907,1096,30,400, 
+48162181265,10,2,461,1556,20,200,100
+48112777762,3,9,481,1364,0, ,100
+48245247881,4,8,474,1587,30, ,200
+48957221926,2,6,516,822,50,300,10
+48152179215,9,2,605,625,30,200, 
+48887126953,1,1,763,1515,20, , 
+48564847841,9,6,427,1078,100,500,10
+48384879951,2,8,249,1943,30,400,100
+48141385553,5,5,879,1395,100,500, 
+48854525448,5,0,792,852,50, ,10
+48659936149,7,10,119,1914,0,400, 
+48547133926,3,9,928,1054,0,500,100
+48377421469,10,9,476,1597,30, , 
+48619866384,1,3,388,1097,100, , 
+48699263171,2,10,496,1180,30,400,10
+48179618481,10,3,192,1323,50, ,200
+48384978741,7,0,720,1010,100,400, 
+48917393353,9,6,461,524,20,300,100
+48968933933,10,0,1000,1045,50,500,100
+48721857876,3,1,676,1546,0,500,10
+48796849293,1,5,518,1728,50,400,10
+48969277959,5,4,376,718,20,200, 
+48495327481,8,6,242,325,100,200, 
+48393553585,8,2,982,1531,20,500,200
+48595592995,3,3,792,1074,20,200, 
+48474917293,3,3,974,1044,50,200,10
+48349953931,1,3,261,756,0,400,10
+48858461858,0,5,727,1449,50,400,200
+48882938642,4,4,300,1320,0,200, 
+48961932238,4,2,197,928,30,200,10
+48184738293,10,9,664,1962,0, ,100
+48778394659,0,5,484,506,100,500, 
+48618217663,0,1,445,1857,0,300,100
+48736957764,0,0,410,1993,100, ,100
+48663199184,0,3,916,1388,20,200, 
+48323777947,5,8,49,1605,20,200,200
+48893378873,7,4,484,1096,50,500,200
+48483111273,7,3,432,1349,30, , 
+48257997559,3,7,422,452,100,400,200
+48812828883,5,6,944,1963,100,400,10
+48226543224,9,4,995,1593,30,300,10
+48579989659,3,7,928,1068,100,300,100
+48962194576,3,0,498,972,50,500,200
+48879551999,0,10,376,553,30,400,10
+48996168279,1,9,62,1890,0,500,200
+48558136964,10,4,678,1774,20, ,200
+48318645422,5,6,103,613,100,400,200
+48275217874,9,7,863,1470,30,300,10
+48992422679,3,9,666,1655,20,500,10
+48962357315,7,5,798,1354,100,500,10
+48226187321,0,4,820,915,100, ,100
+48556978615,5,7,597,717,0,400,200
+48327253479,8,0,145,1053,100,500, 
+48724754523,0,7,356,1748,50,200, 
+48316646743,8,2,51,798,100,300,100
+48655863991,7,7,463,663,30,200, 
+48714569684,10,6,684,1163,100,300,200
+48441995222,1,6,870,1498,20, ,10
+48587774984,5,7,715,1107,100,200, 
+48346781753,0,4,274,1743,0,500, 
+48778142749,4,2,222,426,50,200,10
+48955933362,3,8,958,1315,20,500,10
+48495356544,4,5,371,1157,50, ,10
+48684648868,0,5,587,922,20,300, 
+48567417815,6,8,1000,1229,0,300,10
+48756862217,7,2,749,1067,100, ,10
+48438267567,8,1,936,1098,30, ,200
+48854879936,8,7,801,1684,100,500,100
+48255719347,10,7,103,357,20,200,200
+48662642365,4,8,114,1808,30,200,100
+48332585132,5,10,935,1687,20, ,200
+48924473457,6,5,951,1972,30,500,100
+48389799381,2,5,926,1531,30, , 
+48737597394,4,2,270,1666,20,200,100
+48459229549,10,3,923,1453,50, , 
+48516767662,3,5,82,228,50,200, 
+48647664916,3,1,953,1250,50,300,100
+48321239542,5,2,999,1225,30,200,100
+48531578347,10,7,76,580,0, ,100
+48761765942,9,10,817,1477,0,400,10
+48566832638,5,8,588,715,0,200,200
+48232732965,9,1,191,812,30, ,200
+48881828653,7,1,613,1332,0, , 
+48335537348,2,6,467,1929,100, ,200
+48354955756,3,9,662,919,100,300,200
+48338889885,6,9,32,1384,0,300,100
+48432598817,8,6,113,1945,50, ,100
+48117259868,1,5,31,873,30,400,100
+48253292599,3,9,123,1892,30, ,200
+48279129382,2,6,828,1722,50,400,10
+48562654219,2,4,339,1174,50, ,10
+48784353168,2,0,13,944,50,300,200
+48747941369,3,5,468,631,100,300,100
+48567228232,0,8,644,1083,0,200,100
+48849751531,1,7,327,752,0,200,200
+48526556342,10,5,275,1600,100,200, 
+48838699862,10,8,566,1393,0,400, 
+48233388992,10,10,789,1541,100, ,10
+48118963622,7,3,723,1121,100, ,10
+48446962962,0,6,553,1065,20,400,200
+48331465815,0,6,301,809,50, ,100
+48413371346,5,3,112,1501,100,200,200
+48485132335,7,8,736,1681,20, ,200
+48474734499,8,2,374,1925,50,200,100
+48588954954,6,3,75,1242,20,400,10
+48763795651,0,0,61,1393,0,200,200
+48764525898,3,3,937,1587,20,200,100
+48282671364,7,2,163,913,20, ,200
+48888959879,7,7,546,611,30,300,10
+48395697462,5,1,807,859,20, ,10
+48735599424,10,0,836,1684,0,400,100
+48654235368,6,6,892,1274,100,200,10
+48757963764,8,5,308,904,50,400,200
+48129523389,0,3,128,1502,50,200,200
+48189498145,10,1,273,1895,30,200, 
+48337314892,0,6,619,1499,20, ,100
+48564794786,3,3,375,1481,50,400,10
+48657451365,8,9,913,1350,20, , 
+48659236956,9,7,15,532,100,200,100
+48741463455,2,10,237,441,20, ,200
+48311753367,3,1,461,998,20,300,100
+48854957585,0,1,754,1757,30, ,100
+48914819233,10,9,275,1395,0, ,10
+48173782345,5,9,430,1874,100,400,100
+48221165269,10,9,146,1535,20,300,10
+48629276295,0,1,193,1655,50, ,10
+48781484986,5,4,632,1986,0,200,100
+48323312683,9,6,956,1346,50, ,10
+48972268723,9,5,814,1879,30,300,200
+48561471448,0,0,860,1495,100, , 
+48752162265,2,8,959,1974,100,500,10
+48468743869,9,3,495,1016,0,300, 
+48611284627,10,1,64,1984,0,500,10
+48248587675,3,1,80,244,30, , 
+48236814421,0,5,504,1152,20, ,10
+48284821648,10,1,604,1443,30,500,100
+48199815535,0,5,199,496,0, ,10
+48496432227,7,3,629,664,0,500,200
+48199341179,7,7,829,1082,50,400, 
+48147783966,3,0,764,1122,100,500,10
+48325675552,1,9,626,1735,100, ,200
+48372938621,1,9,129,1580,20,300,10
+48219194127,3,1,511,1501,50,500,200
+48238717389,7,10,522,1096,0,300,10
+48856616614,4,2,579,1460,0, ,100
+48757581965,2,5,993,1261,20,400, 
+48964837317,1,3,771,1050,50,400, 
+48921335225,4,7,756,1232,20,500, 
+48717355628,9,2,669,847,30, , 
+48265648992,8,2,583,1170,100,500,100
+48647338839,6,8,917,1185,20,300, 
+48714215711,5,8,71,1710,100,200,100
+48179693317,2,0,26,823,20,400, 
+48382936437,1,9,191,1967,20,500,100
+48559927144,3,9,844,1456,50,500,200
+48332212721,8,3,687,1584,0,400,10
+48472711549,6,2,1002,1488,100,500,10
+48192586234,2,0,570,677,30, ,100
+48761535487,10,4,81,1442,30,500,200
+48976557292,2,10,648,1435,50,500, 
+48218281442,1,7,47,189,30,200,100
+48165252847,2,2,846,1938,100,200, 
+48954256394,4,0,684,1170,100, , 
+48242124188,8,6,741,1774,100, ,200
+48192693586,9,10,332,1295,20, ,100
+48747976726,4,0,545,1610,100,400,10
+48851962387,7,4,998,1088,0,500,100
+48273566972,5,2,341,1473,0,500,10
+48761587553,10,5,86,1611,0,200,10
+48537398651,1,9,499,1451,50,300,100
+48184185676,8,4,809,1581,20,400, 
+48414561567,8,5,879,1381,0,200,10
+48175827175,1,8,431,1328,20,500,100
+48299355569,4,6,952,1709,20,200,200
+48668877263,9,4,165,1609,50,200,100
+48264223163,8,10,894,1901,50,500,100
+48717598678,10,3,508,1420,30,300,100
+48651467664,5,9,302,508,30,500,10
+48132698541,4,2,455,688,100,300, 
+48684475786,9,7,840,934,20,400, 
+48619387622,0,7,73,1102,50,500,100
+48324378944,8,8,350,1773,30,500,100
+48878962123,7,4,934,1495,30,300,10
+48772761157,4,2,680,706,20,400,100
+48516722699,2,3,304,1770,100,500,100
+48932824989,5,2,444,1410,0, ,200
+48217296758,3,1,158,1911,0,400,100
+48732172685,10,4,674,790,20,200,10
+48219689773,2,4,798,1171,20,500, 
+48217891693,10,10,671,1888,100,400, 
+48887191546,0,9,868,1940,50,400,10
+48281542623,9,8,526,1012,30,500,100
+48544752572,2,8,163,1637,50, , 
+48427213448,6,6,476,1082,50,300,100
+48219834297,9,6,528,1886,100, ,100
+48952364857,4,7,657,1871,50, , 
+48653932784,2,0,969,1364,0,400,10
+48449382777,8,9,492,627,100,200,200
+48561577637,10,5,911,1247,0,500, 
+48475695987,6,6,514,1845,30,400,100
+48639757418,8,8,938,1677,30,500,10
+48144624494,1,8,87,981,0,300,10
+48236875578,1,7,571,1279,20, ,10
+48452812233,0,0,225,1624,20,300, 
+48861629563,4,1,620,1834,100,400,200
+48819226834,0,3,544,1060,0,200,100
+48199323878,1,0,909,1512,30,400,10
+48784317461,4,8,183,1447,50,300,100
+48992243139,0,10,621,817,20,200,10
+48265884241,10,4,491,1968,20,300,200
+48495129564,8,9,736,1843,20,400,100
+48235376657,6,4,237,1015,30,200,200
+48573638956,9,7,554,1647,100,200, 
+48186446836,0,1,156,1040,0,200,200
+48711378567,10,9,632,714,50,400,100
+48289784958,1,10,902,1865,50, ,200
+48146945297,1,6,379,1547,30,200,200
+48794246432,0,8,694,897,20,500, 
+48438818993,6,0,656,1646,30,500,200
+48434777579,9,5,465,711,0,400,100
+48287568976,9,1,786,1558,100,200,100
+48612923169,5,7,343,1889,0,500, 
+48327869645,1,8,259,1671,20,200,100
+48999328828,10,10,145,260,30, ,10
+48627511111,0,1,476,1162,50,400,10
+48147772335,0,6,684,1190,100,300,200
+48329235465,9,9,672,1966,100,400,100
+48812941764,1,4,717,951,50, , 
+48676873596,4,6,104,894,0,200,200
+48867363744,0,1,804,997,100,400, 
+48546257774,6,0,580,1019,50,500,100
+48251858263,8,2,787,1104,30,300,100
+48719196484,9,0,57,1378,100,500,200
+48755663576,4,8,864,1157,0,500,10
+48941662814,6,0,752,1540,30,500,200
+48915914437,9,0,465,980,100,300,100
+48928595318,6,3,790,1847,0,200,200
+48248692786,8,2,416,916,30,200,10
+48737635317,10,10,293,589,20,300,200
+48662254568,3,9,742,1412,0,300,200
+48653925865,3,10,781,1236,30,500,100
+48124865257,10,9,132,207,50, ,200
+48742662144,3,7,174,709,0,200,10
+48913611117,7,5,768,1193,20, , 
+48311376656,10,3,812,1265,0, ,10
+48999855753,8,0,634,676,0,400, 
+48769264268,2,4,171,1407,100, ,100
+48313278729,4,5,328,1151,50,500,200
+48116849349,8,1,635,807,20,400,10
+48789291157,4,0,245,1699,50,200, 
+48118677982,8,6,797,1364,100,500,100
+48363257953,3,10,302,564,30, ,10
+48827768829,0,6,1000,1588,0, ,200
+48142881241,1,3,412,1237,20,500,200
+48381667182,3,5,581,1332,0,500,10
+48976926688,8,2,669,1142,50,200, 
+48873811731,5,1,868,1763,100,500,10
+48848882316,10,0,298,851,0,400,200
+48716858446,1,1,569,1975,100, ,10
+48211161572,0,7,734,1733,50,400,200
+48269338745,7,7,505,1101,0,200,100
+48658613448,4,6,534,540,0,400,100
+48459984441,5,3,715,1354,100,500, 
+48165134591,10,4,673,1390,20,200, 
+48215934267,8,2,615,1081,30, , 
+48269874572,4,8,998,1556,20,300,10
+48511495199,0,1,419,1460,100,400,100
+48543549918,9,0,385,1748,100,400,10
+48866246773,4,10,738,1285,30,400,100
+48598249539,5,8,270,286,100,200,10
+48258698966,6,6,796,1806,30,200, 
+48473878833,6,2,900,1133,100,400,10
+48942913556,10,7,265,560,0,400,100
+48817899674,1,3,82,690,50,200, 
+48621825694,0,0,4,1772,0, ,10
+48249993589,2,9,270,1423,20,400,200
+48283231721,7,3,537,1331,30,400,200
+48749742218,6,9,59,1486,20,500,200
+48385298542,2,2,156,252,100,500, 
+48364698345,9,2,92,143,0,500, 
+48948918142,10,5,715,1730,0,400,200
+48712753119,8,4,74,1783,100,200,10
+48353245989,9,0,625,1075,100,300,200
+48881152735,5,6,272,1068,20, ,10
+48315886829,8,10,331,1974,0,500,200
+48818169822,1,4,289,588,100,400,200
+48994549553,2,6,840,1425,30, ,10
+48934433624,5,9,157,1502,50,400,10
+48696841656,9,10,137,1628,50,400,100
+48467921582,6,3,323,1195,30, , 
+48444666985,7,10,283,744,0,200,100
+48481143196,9,5,982,1672,50, ,10
+48326821922,7,2,902,1970,100,200,100
+48795923816,3,0,474,916,20,200,100
+48983811516,0,8,948,1406,50,500, 
+48571422723,5,8,883,1492,20,200,100
+48448498256,7,5,105,161,20,400,100
+48392696894,9,1,589,1045,0,400,10
+48615192344,9,5,729,1713,100,300,100
+48231344493,1,4,328,1543,0,200, 
+48392432855,7,8,601,1690,50,200,200
+48842838919,7,5,286,431,20,300,100
+48459261156,1,1,59,1477,20,300, 
+48363922629,1,5,242,637,0,300,100
+48791711762,0,2,22,1504,50,500,10
+48695491779,9,5,448,1579,20,500,10
+48174128573,6,9,933,1015,100,200,100
+48817716895,7,2,289,1371,50,400,100
+48393139258,4,8,92,1927,100, ,100
+48844684339,0,7,380,1713,20,200, 
+48918529223,8,7,497,1100,0,200, 
+48267731183,6,4,255,1132,100,500,200
+48152816974,6,7,309,699,30,200, 
+48253871653,3,3,138,916,0, ,10
+48527832346,0,4,146,571,30, ,100
+48795624657,1,9,373,1567,0,400, 
+48268112552,0,10,771,1780,100, ,100
+48775245546,4,5,331,1208,100,500,200
+48833123483,9,4,540,1085,30, ,100
+48945821245,10,10,72,782,100,500,10
+48322975141,0,1,13,1760,20,200,10
+48145689642,8,8,450,1584,50,500,100
+48543122162,7,8,183,1440,20, ,10
+48869338839,4,7,571,1372,50,200,200
+48418956984,10,6,250,1414,20,500,100
+48219971422,7,4,123,1385,50,500, 
+48766591618,5,1,484,1295,20, ,200
+48262647369,1,0,959,1972,30,200,200
+48295319798,2,9,88,411,30,300, 
+48619321913,2,10,906,1286,20,200,10
+48858875553,7,2,992,1400,30,400,200
+48744475926,1,7,827,1293,30,500,10
+48211582387,5,5,363,1359,30,400,100
+48963614235,9,7,642,1620,100,300, 
+48788647417,3,10,93,442,30,200, 
+48795626655,5,10,174,2002,50,200,10
+48475584237,8,6,657,807,50,300, 
+48955755246,7,3,616,1313,100,500,10
+48731582862,8,8,30,260,30,400,10
+48427571598,5,3,763,1715,100,400,100
+48951666312,7,1,521,798,30,200,100
+48491687348,7,8,336,1579,100,400,10
+48568378372,7,10,41,1395,0,500,100
+48846517785,3,6,272,1836,50,200,10
+48926915481,4,4,513,1677,50,200,200
+48856194782,5,10,925,1883,0,400, 
+48184463387,10,5,830,1675,0,400,200
+48972638466,7,5,958,1603,20,500, 
+48884592471,10,5,215,1469,50,200, 
+48559292882,4,2,376,844,100,300,10
+48154782483,2,6,185,851,50,400, 
+48973492146,7,7,157,653,0,200, 
+48315245558,7,7,356,944,30,300, 
+48119726141,6,10,988,1672,50,400,200
+48949246548,6,2,853,1063,50,400,100
+48515531341,4,6,894,1161,0,400,200
+48169187443,3,7,430,1942,0,300,10
+48564774457,6,5,929,1643,30,500,10
+48446816669,3,6,618,1279,50,200, 
+48552921153,2,8,530,1398,50,200, 
