call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
439,1441,DEPT_SALES,109,1200,1482,1,SHORT
440,843,DEPT_SUPPORT,34,1000,855,5,SHORT
441,1108,DEPT_SUPPORT,107,1200,1110,6,EXCESSIVE
442,1070,DEPT_MAIN,125,1000,1108,7,ACCEPTABLE
443,248,DEPT_SUPPORT,24,1000,252,1,SHORT
444,380,DEPT_SUPPORT,158,1000,334,7,EXCESSIVE
445,1097,DEPT_SUPPORT,167,900,1083,4,EXCESSIVE
446,827,DEPT_MAIN,64,1000,877,5,ACCEPTABLE
447,467,DEPT_SALES,4,900,424,2,SHORT
448,574,DEPT_SALES,38,1000,600,9,ACCEPTABLE
449,104,DEPT_SUPPORT,151,1000,133,3,ACCEPTABLE
450,1107,DEPT_CANCEL,140,1200,1077,2,SHORT
451,1400,DEPT_SALES,4,1000,1435,9,SHORT
452,285,DEPT_MAIN,18,1000,246,1,EXCESSIVE
453,1434,DEPT_SALES,192,900,1387,1,EXCESSIVE
454,1416,DEPT_MAIN,97,1200,1440,6,SHORT
455,360,DEPT_SALES,137,900,396,8,EXCESSIVE
456,176,DEPT_CANCEL,17,900,177,1,SHORT
457,647,DEPT_CANCEL,68,900,662,9,EXCESSIVE
458,571,DEPT_SALES,243,1000,605,6,EXCESSIVE
459,260,DEPT_SALES,66,1200,283,5,EXCESSIVE
460,1413,DEPT_SALES,69,1000,1368,6,EXCESSIVE
461,94,DEPT_CANCEL,8,1000,90,3,EXCESSIVE
462,717,DEPT_SUPPORT,213,900,758,4,EXCESSIVE
463,953,DEPT_CANCEL,243,1000,984,4,EXCESSIVE
464,318,DEPT_SALES,3,1000,318,6,EXCESSIVE
465,510,DEPT_MAIN,202,1200,552,6,EXCESSIVE
466,1175,DEPT_SUPPORT,54,900,1131,5,SHORT
467,906,DEPT_SUPPORT,165,900,898,5,ACCEPTABLE
468,181,DEPT_MAIN,39,1200,216,9,SHORT
469,1436,DEPT_SALES,111,900,1430,4,SHORT
470,1210,DEPT_SALES,199,1000,1180,6,SHORT
471,1181,DEPT_SUPPORT,89,1200,1137,3,SHORT
472,1472,DEPT_CANCEL,71,1000,1493,9,ACCEPTABLE
473,1086,DEPT_SALES,113,1200,1125,1,SHORT
474,290,DEPT_SUPPORT,124,900,277,4,SHORT
475,77,DEPT_SUPPORT,181,1000,119,5,ACCEPTABLE
476,105,DEPT_MAIN,32,1000,55,8,SHORT
477,137,DEPT_SUPPORT,99,900,156,8,EXCESSIVE
478,589,DEPT_CANCEL,74,900,570,8,ACCEPTABLE
479,688,DEPT_CANCEL,52,1200,708,7,ACCEPTABLE
480,280,DEPT_SUPPORT,189,1000,241,9,SHORT
481,1320,DEPT_MAIN,86,1200,1349,2,EXCESSIVE
482,1361,DEPT_SALES,244,1000,1411,7,EXCESSIVE
483,849,DEPT_SUPPORT,242,1000,800,1,ACCEPTABLE
484,732,DEPT_SALES,20,1200,782,1,EXCESSIVE
485,366,DEPT_CANCEL,86,1000,363,9,ACCEPTABLE
486,172,DEPT_SALES,52,1000,124,2,SHORT
487,438,DEPT_CANCEL,169,1000,403,6,EXCESSIVE
488,1352,DEPT_SUPPORT,47,1000,1326,7,ACCEPTABLE
489,192,DEPT_SUPPORT,193,1200,183,8,ACCEPTABLE
490,929,DEPT_MAIN,23,900,902,9,SHORT
491,1213,DEPT_CANCEL,199,1200,1244,9,ACCEPTABLE
492,1363,DEPT_SALES,86,1200,1313,8,SHORT
493,1187,DEPT_CANCEL,189,1200,1234,4,ACCEPTABLE
494,152,DEPT_SALES,87,900,186,2,SHORT
495,1085,DEPT_SUPPORT,68,1000,1095,3,EXCESSIVE
496,647,DEPT_CANCEL,208,1200,647,7,ACCEPTABLE
497,1258,DEPT_SALES,215,900,1257,9,SHORT
498,591,DEPT_SALES,154,1000,630,6,SHORT
499,112,DEPT_SALES,179,1000,91,8,SHORT
500,670,DEPT_SUPPORT,129,1200,662,9,EXCESSIVE
501,821,DEPT_CANCEL,160,1000,827,1,SHORT
502,116,DEPT_MAIN,167,1000,70,3,ACCEPTABLE
503,1415,DEPT_SUPPORT,128,900,1401,9,EXCESSIVE
504,979,DEPT_SUPPORT,132,900,929,6,SHORT
505,390,DEPT_MAIN,130,1000,363,3,EXCESSIVE
506,815,DEPT_SUPPORT,37,1000,844,4,SHORT
507,1422,DEPT_MAIN,238,900,1448,4,SHORT
508,1412,DEPT_SUPPORT,175,900,1414,3,ACCEPTABLE
509,244,DEPT_SUPPORT,166,1000,217,5,EXCESSIVE
510,1200,DEPT_SUPPORT,44,1000,1203,2,ACCEPTABLE
511,543,DEPT_CANCEL,93,1000,529,4,SHORT
512,55,DEPT_SUPPORT,38,1000,101,7,EXCESSIVE
513,1189,DEPT_SUPPORT,19,900,1217,8,EXCESSIVE
514,991,DEPT_CANCEL,75,1200,944,6,ACCEPTABLE
515,1160,DEPT_MAIN,166,1000,1200,2,ACCEPTABLE
516,1467,DEPT_MAIN,196,1000,1513,2,ACCEPTABLE
517,1236,DEPT_SUPPORT,124,1000,1204,5,ACCEPTABLE
518,1249,DEPT_SALES,119,900,1241,1,EXCESSIVE
519,290,DEPT_SUPPORT,180,1000,266,8,SHORT
520,379,DEPT_MAIN,204,1200,335,8,ACCEPTABLE
521,939,DEPT_SALES,122,900,916,1,SHORT
522,852,DEPT_SALES,168,1200,803,9,ACCEPTABLE
523,550,DEPT_SUPPORT,93,1200,560,9,SHORT
524,977,DEPT_SUPPORT,18,1200,1024,7,ACCEPTABLE
525,178,DEPT_CANCEL,84,900,152,4,EXCESSIVE
526,1366,DEPT_SALES,61,1000,1329,6,ACCEPTABLE
527,940,DEPT_CANCEL,100,900,953,5,SHORT
528,821,DEPT_SALES,114,1200,829,5,SHORT
529,1225,DEPT_MAIN,88,1000,1177,8,EXCESSIVE
530,1221,DEPT_CANCEL,44,1000,1201,8,ACCEPTABLE
531,1132,DEPT_SUPPORT,248,1200,1154,3,SHORT
532,1341,DEPT_MAIN,130,1200,1300,4,ACCEPTABLE
533,265,DEPT_SALES,42,1200,218,1,ACCEPTABLE
534,729,DEPT_SUPPORT,3,1200,744,9,SHORT
535,1042,DEPT_MAIN,24,1200,1078,7,SHORT
536,695,DEPT_CANCEL,213,1200,705,1,SHORT
537,868,DEPT_SUPPORT,234,1200,877,9,SHORT
538,811,DEPT_SUPPORT,168,1000,833,3,SHORT
539,687,DEPT_SUPPORT,13,1200,691,5,SHORT
540,344,DEPT_MAIN,228,1000,315,3,ACCEPTABLE
541,1087,DEPT_SALES,90,1000,1130,7,EXCESSIVE
542,176,DEPT_SALES,202,900,173,5,SHORT
543,226,DEPT_SUPPORT,113,1200,193,7,SHORT
544,1044,DEPT_SUPPORT,228,1000,1086,1,SHORT
545,1424,DEPT_SUPPORT,207,900,1390,8,SHORT
546,1445,DEPT_SALES,31,1200,1454,3,SHORT
547,771,DEPT_SUPPORT,38,1200,785,1,EXCESSIVE
548,656,DEPT_SUPPORT,203,1200,646,4,SHORT
549,643,DEPT_MAIN,44,1000,691,2,SHORT
550,1451,DEPT_SALES,205,1000,1445,7,EXCESSIVE
551,530,DEPT_SUPPORT,123,900,547,4,SHORT
552,378,DEPT_SUPPORT,107,1000,333,3,ACCEPTABLE
553,653,DEPT_SALES,197,1200,618,3,EXCESSIVE
554,1494,DEPT_SUPPORT,196,1200,1472,8,EXCESSIVE
555,382,DEPT_SUPPORT,89,1200,360,9,EXCESSIVE
556,54,DEPT_SALES,169,900,36,9,EXCESSIVE
557,1008,DEPT_SALES,112,1200,1049,5,EXCESSIVE
558,1254,DEPT_SALES,248,1000,1222,2,SHORT
559,1429,DEPT_SALES,120,900,1433,6,EXCESSIVE
560,1255,DEPT_CANCEL,168,900,1265,9,EXCESSIVE
561,534,DEPT_SALES,249,900,541,1,SHORT
562,950,DEPT_SUPPORT,48,1000,927,2,EXCESSIVE
563,1170,DEPT_SALES,160,1200,1220,4,EXCESSIVE
564,80,DEPT_SALES,4,1200,92,6,SHORT
565,605,DEPT_CANCEL,236,1000,617,7,ACCEPTABLE
566,599,DEPT_CANCEL,70,1200,606,1,ACCEPTABLE
567,1401,DEPT_SALES,62,900,1413,7,SHORT
568,727,DEPT_SUPPORT,200,1000,706,4,ACCEPTABLE
569,67,DEPT_SALES,235,1000,45,1,SHORT
570,1274,DEPT_MAIN,248,1000,1282,7,ACCEPTABLE
571,239,DEPT_SALES,116,1200,259,2,EXCESSIVE
572,752,DEPT_CANCEL,81,900,789,2,ACCEPTABLE
573,741,DEPT_SUPPORT,11,1000,791,3,ACCEPTABLE
574,69,DEPT_CANCEL,188,1200,56,8,ACCEPTABLE
575,398,DEPT_CANCEL,58,1000,414,5,SHORT
576,487,DEPT_SUPPORT,210,1200,487,4,SHORT
577,628,DEPT_SUPPORT,25,1000,659,6,EXCESSIVE
578,855,DEPT_MAIN,171,1000,844,3,SHORT
579,1338,DEPT_MAIN,208,1000,1382,5,SHORT
580,1006,DEPT_SALES,124,900,976,2,SHORT
581,111,DEPT_CANCEL,250,900,153,4,SHORT
582,1421,DEPT_MAIN,80,900,1393,1,ACCEPTABLE
583,961,DEPT_MAIN,39,1200,992,9,EXCESSIVE
584,1443,DEPT_SUPPORT,139,900,1470,8,SHORT
585,558,DEPT_CANCEL,30,1200,581,3,EXCESSIVE
586,1421,DEPT_CANCEL,177,1000,1455,2,ACCEPTABLE
587,703,DEPT_SALES,148,1200,679,3,ACCEPTABLE
588,861,DEPT_MAIN,172,1000,875,5,SHORT
589,975,DEPT_CANCEL,206,1200,957,5,SHORT
590,258,DEPT_MAIN,115,1200,247,1,ACCEPTABLE
591,333,DEPT_SUPPORT,212,1000,362,5,SHORT
592,882,DEPT_SALES,144,1000,910,5,ACCEPTABLE
593,1476,DEPT_MAIN,20,1000,1507,9,ACCEPTABLE
594,243,DEPT_SUPPORT,52,1000,276,8,ACCEPTABLE
595,751,DEPT_CANCEL,81,1200,706,5,EXCESSIVE
596,245,DEPT_SUPPORT,111,1000,215,3,SHORT
597,1465,DEPT_MAIN,126,900,1442,7,ACCEPTABLE
598,644,DEPT_SALES,169,1000,622,2,EXCESSIVE
599,1079,DEPT_SUPPORT,168,900,1038,2,SHORT
600,110,DEPT_MAIN,228,1200,83,9,EXCESSIVE
601,1334,DEPT_CANCEL,170,900,1291,3,ACCEPTABLE
602,1443,DEPT_MAIN,170,1000,1446,9,ACCEPTABLE
603,442,DEPT_SUPPORT,91,1000,461,1,ACCEPTABLE
604,1245,DEPT_SUPPORT,205,900,1242,4,EXCESSIVE
605,721,DEPT_SUPPORT,12,1000,694,3,EXCESSIVE
606,653,DEPT_CANCEL,237,900,671,7,SHORT
607,729,DEPT_SUPPORT,212,1000,764,2,EXCESSIVE
608,741,DEPT_CANCEL,117,900,777,8,SHORT
609,485,DEPT_SUPPORT,195,900,527,9,ACCEPTABLE
610,882,DEPT_SALES,15,1200,833,7,ACCEPTABLE
611,606,DEPT_CANCEL,185,900,637,5,ACCEPTABLE
612,1458,DEPT_SALES,230,1000,1486,9,SHORT
613,1376,DEPT_MAIN,198,1000,1393,9,SHORT
614,1343,DEPT_SUPPORT,225,900,1312,3,EXCESSIVE
615,635,DEPT_CANCEL,126,900,674,7,EXCESSIVE
616,720,DEPT_CANCEL,176,1200,763,8,ACCEPTABLE
617,1119,DEPT_SUPPORT,185,1000,1102,8,EXCESSIVE
618,914,DEPT_SUPPORT,197,1200,913,8,EXCESSIVE
619,1363,DEPT_SALES,11,1200,1362,1,EXCESSIVE
620,1024,DEPT_SUPPORT,199,1000,993,7,SHORT
621,578,DEPT_CANCEL,133,1200,588,9,ACCEPTABLE
622,1368,DEPT_SUPPORT,190,1000,1359,6,SHORT
623,501,DEPT_MAIN,151,1200,547,7,EXCESSIVE
624,766,DEPT_MAIN,141,1200,750,4,ACCEPTABLE
625,1254,DEPT_MAIN,83,1200,1239,7,EXCESSIVE
626,1271,DEPT_SUPPORT,215,1200,1262,5,SHORT
627,1339,DEPT_MAIN,158,1000,1316,5,SHORT
628,818,DEPT_CANCEL,95,1200,823,6,SHORT
629,621,DEPT_MAIN,105,1200,596,2,ACCEPTABLE
630,1185,DEPT_SALES,157,1200,1189,3,EXCESSIVE
631,901,DEPT_MAIN,75,1200,891,1,SHORT
632,102,DEPT_CANCEL,81,1200,83,6,EXCESSIVE
633,1277,DEPT_MAIN,244,1000,1274,8,ACCEPTABLE
634,678,DEPT_MAIN,222,1200,671,9,EXCESSIVE
635,1355,DEPT_CANCEL,185,1200,1388,3,EXCESSIVE
636,742,DEPT_SALES,65,900,693,8,EXCESSIVE
637,1394,DEPT_MAIN,68,900,1377,7,EXCESSIVE
638,1189,DEPT_SUPPORT,180,900,1173,4,SHORT
639,1187,DEPT_CANCEL,230,1200,1147,8,SHORT
640,249,DEPT_SALES,4,1000,203,2,EXCESSIVE
641,604,DEPT_SALES,23,1000,654,8,SHORT
642,1000,DEPT_CANCEL,166,1000,993,6,SHORT
643,770,DEPT_MAIN,205,1200,795,9,SHORT
644,510,DEPT_MAIN,64,1200,547,5,SHORT
645,796,DEPT_CANCEL,208,1000,766,7,EXCESSIVE
646,142,DEPT_SALES,49,1200,124,2,ACCEPTABLE
647,702,DEPT_CANCEL,89,1000,686,8,EXCESSIVE
648,634,DEPT_MAIN,52,1200,590,1,SHORT
649,534,DEPT_SUPPORT,74,900,531,3,SHORT
650,566,DEPT_SUPPORT,28,1200,603,8,SHORT
651,1482,DEPT_CANCEL,183,1000,1480,6,ACCEPTABLE
652,359,DEPT_MAIN,175,900,360,4,SHORT
653,907,DEPT_SALES,12,1000,873,7,SHORT
654,760,DEPT_SUPPORT,6,1200,741,9,EXCESSIVE
655,1491,DEPT_SUPPORT,229,900,1508,6,ACCEPTABLE
656,961,DEPT_SUPPORT,180,1000,1009,7,EXCESSIVE
657,652,DEPT_MAIN,59,900,617,2,ACCEPTABLE
658,74,DEPT_SUPPORT,122,900,75,5,SHORT
659,1312,DEPT_SUPPORT,147,900,1353,6,EXCESSIVE
660,853,DEPT_SUPPORT,185,900,884,5,ACCEPTABLE
661,254,DEPT_SUPPORT,11,1000,207,3,SHORT
662,1062,DEPT_MAIN,165,1000,1084,5,SHORT
663,1310,DEPT_MAIN,123,1200,1312,8,EXCESSIVE
664,1271,DEPT_MAIN,179,1200,1237,2,SHORT
665,1169,DEPT_SALES,38,900,1150,2,SHORT
666,322,DEPT_CANCEL,194,1000,290,4,SHORT
667,98,DEPT_SALES,65,1000,106,7,ACCEPTABLE
668,874,DEPT_SALES,4,1000,869,1,EXCESSIVE
669,1211,DEPT_SALES,52,1000,1244,8,EXCESSIVE
670,1192,DEPT_SUPPORT,214,900,1161,5,SHORT
671,1320,DEPT_MAIN,245,1200,1281,1,SHORT
672,1197,DEPT_SALES,154,1000,1154,3,SHORT
673,928,DEPT_SUPPORT,188,1000,963,7,EXCESSIVE
674,570,DEPT_SUPPORT,124,900,596,5,SHORT
675,1359,DEPT_CANCEL,24,1200,1349,5,EXCESSIVE
676,1442,DEPT_SUPPORT,174,1200,1418,7,ACCEPTABLE
677,720,DEPT_CANCEL,129,900,702,2,SHORT
678,1073,DEPT_CANCEL,104,1200,1102,7,EXCESSIVE
679,426,DEPT_SUPPORT,128,1200,400,6,ACCEPTABLE
680,643,DEPT_SALES,194,1000,620,2,ACCEPTABLE
681,1091,DEPT_SUPPORT,114,1000,1137,5,SHORT
682,125,DEPT_MAIN,237,1000,75,1,SHORT
683,470,DEPT_SUPPORT,189,1200,458,6,ACCEPTABLE
684,623,DEPT_SUPPORT,171,1000,574,2,ACCEPTABLE
685,393,DEPT_SALES,137,1200,355,7,SHORT
686,276,DEPT_SUPPORT,226,1000,306,6,SHORT
687,588,DEPT_SUPPORT,68,1200,570,1,SHORT
688,821,DEPT_SUPPORT,168,1000,857,9,ACCEPTABLE
689,1004,DEPT_MAIN,137,1200,1015,8,ACCEPTABLE
690,1453,DEPT_MAIN,24,900,1491,9,EXCESSIVE
691,1405,DEPT_SALES,51,1000,1389,9,EXCESSIVE
692,450,DEPT_SUPPORT,27,900,500,1,SHORT
693,235,DEPT_MAIN,90,1000,276,6,ACCEPTABLE
694,305,DEPT_CANCEL,153,1200,326,4,ACCEPTABLE
695,348,DEPT_SUPPORT,223,1000,367,3,SHORT
696,331,DEPT_SALES,170,1000,324,3,ACCEPTABLE
697,1288,DEPT_SUPPORT,66,900,1275,2,EXCESSIVE
698,1014,DEPT_MAIN,250,1200,1029,2,SHORT
699,551,DEPT_MAIN,7,1200,543,9,EXCESSIVE
700,58,DEPT_SALES,220,900,74,1,SHORT
701,693,DEPT_SUPPORT,211,1200,693,6,EXCESSIVE
702,121,DEPT_SALES,185,1200,110,7,ACCEPTABLE
703,433,DEPT_CANCEL,207,1200,385,1,EXCESSIVE
704,1413,DEPT_MAIN,68,1200,1379,8,SHORT
705,489,DEPT_MAIN,9,1200,529,9,SHORT
706,625,DEPT_MAIN,9,1200,649,6,ACCEPTABLE
707,298,DEPT_MAIN,235,1200,306,5,ACCEPTABLE
708,1300,DEPT_SALES,30,1200,1301,9,EXCESSIVE
709,1064,DEPT_MAIN,225,1000,1111,9,SHORT
710,1235,DEPT_SUPPORT,246,900,1187,3,SHORT
711,94,DEPT_MAIN,167,1000,86,5,EXCESSIVE
712,650,DEPT_MAIN,141,900,604,2,SHORT
713,242,DEPT_CANCEL,98,1200,214,1,ACCEPTABLE
714,181,DEPT_MAIN,164,1200,178,4,SHORT
715,1012,DEPT_MAIN,97,900,1062,4,ACCEPTABLE
716,459,DEPT_SALES,110,1200,436,9,ACCEPTABLE
717,1225,DEPT_MAIN,193,900,1254,2,ACCEPTABLE
718,1166,DEPT_MAIN,151,900,1158,1,EXCESSIVE
719,659,DEPT_SUPPORT,105,1200,636,6,SHORT
720,586,DEPT_SALES,22,1000,636,5,ACCEPTABLE
721,1039,DEPT_SUPPORT,250,1000,1013,6,SHORT
722,1491,DEPT_CANCEL,143,1200,1471,4,SHORT
723,627,DEPT_CANCEL,233,1200,630,5,ACCEPTABLE
724,718,DEPT_CANCEL,177,1000,746,4,EXCESSIVE
725,1058,DEPT_SUPPORT,245,900,1031,3,SHORT
726,501,DEPT_SALES,217,900,498,8,EXCESSIVE
727,916,DEPT_CANCEL,65,1200,901,1,SHORT
728,687,DEPT_MAIN,158,1000,722,9,EXCESSIVE
729,545,DEPT_SUPPORT,200,1200,530,6,SHORT
730,128,DEPT_SALES,62,900,159,5,SHORT
731,1499,DEPT_CANCEL,30,1200,1472,3,SHORT
732,925,DEPT_SUPPORT,51,1200,941,9,ACCEPTABLE
733,931,DEPT_MAIN,61,900,895,1,EXCESSIVE
734,1389,DEPT_CANCEL,53,1200,1361,6,SHORT
735,1362,DEPT_CANCEL,61,1000,1358,3,SHORT
736,561,DEPT_SALES,42,900,571,7,SHORT
737,397,DEPT_SUPPORT,72,1000,395,8,ACCEPTABLE
738,1180,DEPT_SALES,182,900,1216,8,EXCESSIVE
739,1091,DEPT_SALES,209,900,1045,5,SHORT
740,1283,DEPT_SALES,25,1200,1251,1,EXCESSIVE
741,803,DEPT_MAIN,50,1200,849,1,ACCEPTABLE
742,585,DEPT_SALES,241,1000,545,8,EXCESSIVE
743,443,DEPT_MAIN,69,1200,487,5,EXCESSIVE
744,967,DEPT_SUPPORT,33,1000,998,8,SHORT
745,686,DEPT_SUPPORT,244,900,693,2,EXCESSIVE
746,867,DEPT_SALES,17,900,862,5,EXCESSIVE
747,993,DEPT_MAIN,61,900,944,7,SHORT
748,1143,DEPT_SUPPORT,94,900,1172,7,ACCEPTABLE
749,871,DEPT_MAIN,56,1000,857,7,SHORT
750,175,DEPT_SALES,123,1200,187,5,ACCEPTABLE
751,520,DEPT_SUPPORT,132,900,544,6,SHORT
752,970,DEPT_SALES,11,1200,934,6,SHORT
753,784,DEPT_SUPPORT,39,1200,747,9,ACCEPTABLE
754,696,DEPT_MAIN,175,900,690,4,SHORT
755,476,DEPT_SUPPORT,97,1000,457,5,SHORT
756,1170,DEPT_CANCEL,158,1000,1134,9,EXCESSIVE
757,633,DEPT_SALES,104,900,602,2,EXCESSIVE
758,1144,DEPT_SALES,236,1200,1133,6,EXCESSIVE
759,494,DEPT_MAIN,227,1000,542,9,ACCEPTABLE
760,409,DEPT_SUPPORT,3,1200,457,2,ACCEPTABLE
761,97,DEPT_SUPPORT,223,1200,105,3,SHORT
762,1357,DEPT_SALES,17,1000,1322,2,SHORT
763,947,DEPT_CANCEL,116,1000,907,6,SHORT
764,634,DEPT_MAIN,3,1200,647,4,ACCEPTABLE
765,263,DEPT_SUPPORT,20,1200,218,9,SHORT
766,161,DEPT_SUPPORT,138,1000,169,5,ACCEPTABLE
767,96,DEPT_CANCEL,233,1200,90,4,SHORT
768,1497,DEPT_SUPPORT,193,1000,1471,4,ACCEPTABLE
769,1390,DEPT_CANCEL,174,1200,1360,2,SHORT
770,181,DEPT_SUPPORT,4,1000,224,8,SHORT
771,1275,DEPT_SALES,55,1000,1325,8,ACCEPTABLE
772,1355,DEPT_SALES,97,900,1398,6,SHORT
773,1148,DEPT_MAIN,8,1200,1175,2,SHORT
774,700,DEPT_MAIN,11,1000,720,5,ACCEPTABLE
775,1043,DEPT_SALES,213,1200,993,4,SHORT
776,529,DEPT_SUPPORT,60,1000,481,2,ACCEPTABLE
777,216,DEPT_SALES,172,1200,243,2,ACCEPTABLE
778,735,DEPT_SUPPORT,161,900,757,1,EXCESSIVE
779,390,DEPT_SALES,137,900,419,1,SHORT
780,1078,DEPT_SUPPORT,230,1000,1077,3,ACCEPTABLE
781,1328,DEPT_CANCEL,134,1200,1352,5,ACCEPTABLE
782,305,DEPT_CANCEL,144,900,260,8,ACCEPTABLE
783,639,DEPT_MAIN,190,1200,606,8,EXCESSIVE
784,522,DEPT_CANCEL,171,900,568,6,SHORT
785,171,DEPT_SUPPORT,108,900,177,5,SHORT
786,585,DEPT_CANCEL,112,1200,540,2,ACCEPTABLE
787,889,DEPT_SUPPORT,91,1000,870,4,SHORT
788,1057,DEPT_SALES,250,1200,1070,7,EXCESSIVE
789,1000,DEPT_CANCEL,217,1200,953,4,SHORT
790,658,DEPT_SUPPORT,115,1000,665,4,SHORT
791,1444,DEPT_SALES,122,900,1460,8,SHORT
792,995,DEPT_MAIN,146,1000,1029,4,EXCESSIVE
793,618,DEPT_CANCEL,36,1200,577,6,SHORT
794,481,DEPT_MAIN,185,1200,487,7,SHORT
795,977,DEPT_SUPPORT,170,1200,957,6,ACCEPTABLE
796,388,DEPT_CANCEL,51,1200,378,9,SHORT
797,442,DEPT_SUPPORT,194,900,448,2,SHORT
798,1293,DEPT_SUPPORT,74,1200,1322,2,SHORT
799,1088,DEPT_SALES,90,1200,1110,9,ACCEPTABLE
800,1047,DEPT_MAIN,248,1200,1032,6,SHORT
801,949,DEPT_SALES,51,900,925,5,ACCEPTABLE
802,1280,DEPT_SALES,64,1200,1250,8,ACCEPTABLE
803,772,DEPT_CANCEL,20,1200,745,8,SHORT
804,761,DEPT_SALES,206,900,757,4,EXCESSIVE
805,210,DEPT_SUPPORT,61,1200,220,5,EXCESSIVE
806,685,DEPT_SALES,123,1000,673,1,EXCESSIVE
807,244,DEPT_SUPPORT,33,1000,194,1,EXCESSIVE
808,84,DEPT_MAIN,168,1000,91,9,EXCESSIVE
809,1422,DEPT_CANCEL,75,1200,1375,7,ACCEPTABLE
810,77,DEPT_SALES,105,1200,94,1,SHORT
811,982,DEPT_SUPPORT,78,1200,946,2,ACCEPTABLE
812,790,DEPT_MAIN,32,1000,773,1,SHORT
813,976,DEPT_SALES,68,1200,1018,3,ACCEPTABLE
814,795,DEPT_MAIN,208,900,774,8,SHORT
815,665,DEPT_MAIN,95,1200,665,5,ACCEPTABLE
816,894,DEPT_CANCEL,159,1200,866,7,EXCESSIVE
817,321,DEPT_MAIN,146,1000,344,5,ACCEPTABLE
818,1134,DEPT_SUPPORT,232,900,1125,7,ACCEPTABLE
819,1289,DEPT_SUPPORT,102,1000,1242,7,EXCESSIVE
820,826,DEPT_SUPPORT,65,900,847,1,ACCEPTABLE
821,424,DEPT_CANCEL,18,1200,436,8,SHORT
822,601,DEPT_SUPPORT,200,1000,588,1,EXCESSIVE
823,1403,DEPT_SUPPORT,217,1000,1403,5,ACCEPTABLE
824,326,DEPT_MAIN,119,1200,345,9,ACCEPTABLE
825,935,DEPT_MAIN,92,1200,935,4,EXCESSIVE
826,169,DEPT_MAIN,70,1200,213,3,EXCESSIVE
827,634,DEPT_SUPPORT,148,1200,599,6,ACCEPTABLE
828,1216,DEPT_CANCEL,76,900,1176,1,ACCEPTABLE
829,1476,DEPT_SUPPORT,30,900,1466,8,EXCESSIVE
830,815,DEPT_CANCEL,103,1000,806,5,ACCEPTABLE
831,220,DEPT_MAIN,121,1200,252,4,SHORT
832,1492,DEPT_MAIN,187,1200,1484,4,EXCESSIVE
833,273,DEPT_SALES,71,1200,235,9,SHORT
834,506,DEPT_CANCEL,159,1200,508,9,SHORT
835,1417,DEPT_SUPPORT,216,900,1452,7,EXCESSIVE
836,832,DEPT_CANCEL,156,1000,868,8,ACCEPTABLE
837,721,DEPT_SUPPORT,141,1200,678,4,ACCEPTABLE
838,1099,DEPT_SUPPORT,46,1000,1094,5,SHORT
839,156,DEPT_MAIN,179,900,167,4,ACCEPTABLE
840,75,DEPT_MAIN,236,1000,98,4,ACCEPTABLE
841,983,DEPT_MAIN,105,1000,999,1,ACCEPTABLE
842,1201,DEPT_SUPPORT,63,1000,1157,2,EXCESSIVE
843,932,DEPT_MAIN,39,1200,953,9,ACCEPTABLE
844,132,DEPT_SALES,220,1000,146,3,ACCEPTABLE
845,663,DEPT_CANCEL,76,900,629,1,EXCESSIVE
846,1466,DEPT_SALES,180,1000,1491,5,SHORT
847,963,DEPT_CANCEL,213,1200,1006,1,SHORT
848,1241,DEPT_CANCEL,202,900,1252,4,SHORT
849,879,DEPT_SALES,74,1200,850,8,ACCEPTABLE
850,142,DEPT_CANCEL,155,900,127,7,EXCESSIVE
851,352,DEPT_SUPPORT,2,1000,324,8,ACCEPTABLE
852,952,DEPT_SUPPORT,156,900,968,3,SHORT
853,188,DEPT_MAIN,38,900,162,4,SHORT
854,837,DEPT_MAIN,132,1000,817,5,ACCEPTABLE
855,170,DEPT_CANCEL,113,1000,150,7,SHORT
856,674,DEPT_SUPPORT,87,1000,642,2,SHORT
857,803,DEPT_MAIN,52,1000,816,5,SHORT
858,424,DEPT_CANCEL,192,900,376,4,SHORT
859,506,DEPT_SALES,107,1000,510,8,ACCEPTABLE
860,460,DEPT_MAIN,27,1000,440,3,ACCEPTABLE
861,1171,DEPT_SUPPORT,177,1000,1165,5,EXCESSIVE
862,1209,DEPT_MAIN,134,900,1191,9,EXCESSIVE
863,274,DEPT_MAIN,85,1000,271,6,EXCESSIVE
864,1410,DEPT_CANCEL,175,1000,1362,2,ACCEPTABLE
865,984,DEPT_MAIN,88,1000,974,3,ACCEPTABLE
866,636,DEPT_CANCEL,64,900,652,9,EXCESSIVE
867,628,DEPT_SUPPORT,110,1200,616,5,ACCEPTABLE
868,123,DEPT_CANCEL,12,1200,128,7,SHORT
869,607,DEPT_MAIN,140,1200,650,6,EXCESSIVE
870,177,DEPT_SALES,16,900,213,9,EXCESSIVE
871,218,DEPT_SUPPORT,106,900,261,3,EXCESSIVE
872,159,DEPT_SUPPORT,247,1000,151,5,EXCESSIVE
873,534,DEPT_SUPPORT,182,1000,491,7,EXCESSIVE
874,758,DEPT_MAIN,84,1200,742,1,SHORT
875,76,DEPT_SUPPORT,159,1200,89,8,EXCESSIVE
876,647,DEPT_MAIN,56,900,597,3,SHORT
877,1424,DEPT_SALES,100,900,1421,8,SHORT
878,872,DEPT_CANCEL,11,900,856,4,EXCESSIVE
