call_id,call_satisfaction_grade,call_response_time
425,6,EXCESSIVE
426,1,EXCESSIVE
427,3,ACCEPTABLE
428,5,SHORT
429,3,SHORT
430,4,SHORT
431,5,EXCESSIVE
432,2,ACCEPTABLE
433,1,ACCEPTABLE
434,8,SHORT
435,6,EXCESSIVE
436,4,ACCEPTABLE
437,3,SHORT
438,9,ACCEPTABLE
439,9,SHORT
440,8,EXCESSIVE
441,5,EXCESSIVE
442,2,SHORT
443,1,EXCESSIVE
444,3,SHORT
445,4,ACCEPTABLE
446,1,EXCESSIVE
447,5,SHORT
448,7,ACCEPTABLE
449,3,ACCEPTABLE
450,6,SHORT
451,8,SHORT
452,5,ACCEPTABLE
453,7,SHORT
454,8,ACCEPTABLE
455,2,ACCEPTABLE
456,4,EXCESSIVE
457,9,SHORT
458,9,ACCEPTABLE
459,6,SHORT
460,3,ACCEPTABLE
461,9,ACCEPTABLE
462,6,ACCEPTABLE
463,5,ACCEPTABLE
464,8,EXCESSIVE
465,9,EXCESSIVE
466,7,SHORT
467,8,ACCEPTABLE
468,9,EXCESSIVE
469,7,SHORT
470,5,EXCESSIVE
471,8,ACCEPTABLE
472,1,ACCEPTABLE
473,8,EXCESSIVE
474,9,SHORT
475,7,SHORT
476,8,ACCEPTABLE
477,7,ACCEPTABLE
478,8,ACCEPTABLE
479,6,EXCESSIVE
480,6,ACCEPTABLE
481,9,SHORT
482,7,SHORT
483,4,ACCEPTABLE
484,4,SHORT
485,9,ACCEPTABLE
486,4,SHORT
487,8,SHORT
488,6,SHORT
489,6,ACCEPTABLE
490,3,SHORT
491,5,EXCESSIVE
492,3,ACCEPTABLE
493,5,SHORT
494,8,ACCEPTABLE
495,2,EXCESSIVE
496,5,ACCEPTABLE
497,1,EXCESSIVE
498,7,EXCESSIVE
499,5,SHORT
500,3,ACCEPTABLE
501,1,EXCESSIVE
502,8,ACCEPTABLE
503,8,ACCEPTABLE
504,8,EXCESSIVE
505,1,EXCESSIVE
506,7,EXCESSIVE
507,8,EXCESSIVE
508,6,EXCESSIVE
509,8,SHORT
510,6,EXCESSIVE
511,9,ACCEPTABLE
512,4,ACCEPTABLE
513,6,EXCESSIVE
514,8,EXCESSIVE
515,4,EXCESSIVE
516,9,SHORT
517,4,EXCESSIVE
518,4,SHORT
519,4,SHORT
520,4,ACCEPTABLE
521,4,ACCEPTABLE
522,5,ACCEPTABLE
523,5,EXCESSIVE
524,6,ACCEPTABLE
525,8,SHORT
526,7,ACCEPTABLE
527,7,SHORT
528,4,EXCESSIVE
529,2,EXCESSIVE
530,3,ACCEPTABLE
531,6,EXCESSIVE
532,4,EXCESSIVE
533,4,EXCESSIVE
534,9,EXCESSIVE
535,1,ACCEPTABLE
536,4,ACCEPTABLE
537,8,ACCEPTABLE
538,8,SHORT
539,8,EXCESSIVE
540,8,SHORT
541,2,EXCESSIVE
542,2,SHORT
543,9,SHORT
544,4,ACCEPTABLE
545,1,SHORT
546,6,SHORT
547,2,SHORT
548,3,EXCESSIVE
549,9,ACCEPTABLE
550,7,ACCEPTABLE
551,3,ACCEPTABLE
552,9,EXCESSIVE
553,1,EXCESSIVE
554,6,SHORT
555,3,ACCEPTABLE
556,9,ACCEPTABLE
557,1,SHORT
558,5,ACCEPTABLE
559,5,EXCESSIVE
560,9,SHORT
561,4,EXCESSIVE
562,7,EXCESSIVE
563,9,SHORT
564,8,SHORT
565,6,SHORT
566,1,EXCESSIVE
567,2,ACCEPTABLE
568,2,ACCEPTABLE
569,7,SHORT
570,2,ACCEPTABLE
571,5,SHORT
572,8,SHORT
573,2,SHORT
574,9,ACCEPTABLE
575,7,EXCESSIVE
576,2,SHORT
577,4,EXCESSIVE
578,1,SHORT
579,1,EXCESSIVE
580,9,ACCEPTABLE
581,6,EXCESSIVE
582,4,SHORT
583,3,ACCEPTABLE
584,6,EXCESSIVE
585,3,ACCEPTABLE
586,3,EXCESSIVE
587,7,ACCEPTABLE
588,4,SHORT
589,4,ACCEPTABLE
590,3,SHORT
591,7,SHORT
592,5,ACCEPTABLE
593,9,EXCESSIVE
594,1,ACCEPTABLE
595,3,ACCEPTABLE
596,9,EXCESSIVE
597,3,SHORT
598,8,EXCESSIVE
599,2,EXCESSIVE
600,3,SHORT
601,6,ACCEPTABLE
602,8,SHORT
603,2,EXCESSIVE
604,4,ACCEPTABLE
605,5,ACCEPTABLE
606,3,SHORT
607,4,EXCESSIVE
608,4,EXCESSIVE
609,1,EXCESSIVE
610,9,SHORT
611,7,SHORT
612,5,ACCEPTABLE
613,9,ACCEPTABLE
614,7,EXCESSIVE
615,6,ACCEPTABLE
616,9,EXCESSIVE
617,6,ACCEPTABLE
618,7,EXCESSIVE
619,4,EXCESSIVE
620,3,ACCEPTABLE
621,3,SHORT
622,9,ACCEPTABLE
623,6,SHORT
624,9,ACCEPTABLE
625,7,EXCESSIVE
626,3,SHORT
627,8,EXCESSIVE
628,6,EXCESSIVE
629,9,SHORT
630,1,EXCESSIVE
631,6,ACCEPTABLE
632,6,ACCEPTABLE
633,5,ACCEPTABLE
634,2,ACCEPTABLE
635,5,EXCESSIVE
636,2,SHORT
637,2,EXCESSIVE
638,1,SHORT
639,5,ACCEPTABLE
640,2,ACCEPTABLE
641,3,ACCEPTABLE
642,5,EXCESSIVE
643,4,SHORT
644,6,SHORT
645,1,ACCEPTABLE
646,5,ACCEPTABLE
647,2,EXCESSIVE
648,5,ACCEPTABLE
649,2,EXCESSIVE
650,2,EXCESSIVE
651,6,EXCESSIVE
652,5,SHORT
653,9,ACCEPTABLE
654,4,EXCESSIVE
655,9,EXCESSIVE
656,1,ACCEPTABLE
657,5,SHORT
658,2,EXCESSIVE
659,1,EXCESSIVE
660,5,SHORT
661,6,EXCESSIVE
662,3,EXCESSIVE
663,7,EXCESSIVE
664,8,SHORT
665,4,ACCEPTABLE
666,2,EXCESSIVE
667,2,SHORT
668,8,SHORT
669,1,ACCEPTABLE
670,9,EXCESSIVE
671,3,ACCEPTABLE
672,8,EXCESSIVE
673,4,SHORT
674,1,ACCEPTABLE
675,7,EXCESSIVE
676,1,SHORT
677,4,SHORT
678,6,EXCESSIVE
679,9,EXCESSIVE
680,5,SHORT
681,1,EXCESSIVE
682,4,SHORT
683,3,SHORT
684,4,EXCESSIVE
685,5,EXCESSIVE
686,6,ACCEPTABLE
687,8,SHORT
688,2,EXCESSIVE
689,4,ACCEPTABLE
690,7,ACCEPTABLE
691,9,EXCESSIVE
692,7,ACCEPTABLE
693,4,ACCEPTABLE
694,6,ACCEPTABLE
695,9,EXCESSIVE
696,1,SHORT
697,7,SHORT
698,9,ACCEPTABLE
699,3,SHORT
700,6,SHORT
701,9,ACCEPTABLE
702,8,SHORT
703,4,ACCEPTABLE
704,1,SHORT
705,6,SHORT
706,7,SHORT
707,8,EXCESSIVE
708,8,EXCESSIVE
709,7,SHORT
710,6,EXCESSIVE
711,9,SHORT
712,4,SHORT
713,2,EXCESSIVE
714,5,EXCESSIVE
715,2,ACCEPTABLE
716,3,EXCESSIVE
717,3,EXCESSIVE
718,8,ACCEPTABLE
719,7,ACCEPTABLE
720,2,ACCEPTABLE
721,5,EXCESSIVE
722,6,EXCESSIVE
723,3,SHORT
724,7,EXCESSIVE
725,7,ACCEPTABLE
726,7,EXCESSIVE
727,2,SHORT
728,9,EXCESSIVE
729,7,ACCEPTABLE
730,2,EXCESSIVE
731,2,SHORT
732,3,ACCEPTABLE
733,5,ACCEPTABLE
734,2,ACCEPTABLE
735,3,SHORT
736,4,ACCEPTABLE
737,4,SHORT
738,5,SHORT
739,8,ACCEPTABLE
740,4,SHORT
741,9,ACCEPTABLE
742,1,ACCEPTABLE
743,5,EXCESSIVE
744,3,ACCEPTABLE
745,1,SHORT
746,2,SHORT
747,6,SHORT
748,8,ACCEPTABLE
749,5,SHORT
750,7,EXCESSIVE
751,9,SHORT
752,6,SHORT
753,2,EXCESSIVE
754,4,ACCEPTABLE
755,3,EXCESSIVE
756,6,EXCESSIVE
757,4,ACCEPTABLE
758,1,ACCEPTABLE
759,9,ACCEPTABLE
760,9,ACCEPTABLE
761,3,SHORT
762,5,EXCESSIVE
763,3,EXCESSIVE
764,5,ACCEPTABLE
765,6,SHORT
766,5,ACCEPTABLE
767,5,ACCEPTABLE
768,9,EXCESSIVE
769,9,EXCESSIVE
770,5,ACCEPTABLE
771,4,ACCEPTABLE
772,9,EXCESSIVE
773,9,EXCESSIVE
774,1,ACCEPTABLE
775,5,SHORT
776,9,SHORT
777,2,EXCESSIVE
778,9,ACCEPTABLE
779,8,SHORT
780,8,EXCESSIVE
781,9,EXCESSIVE
782,9,EXCESSIVE
783,3,ACCEPTABLE
784,7,SHORT
785,3,ACCEPTABLE
786,3,ACCEPTABLE
787,7,ACCEPTABLE
788,8,EXCESSIVE
789,4,ACCEPTABLE
790,6,SHORT
791,5,EXCESSIVE
792,6,ACCEPTABLE
793,2,SHORT
794,7,ACCEPTABLE
795,7,EXCESSIVE
796,4,ACCEPTABLE
797,3,EXCESSIVE
798,4,EXCESSIVE
799,7,SHORT
800,1,SHORT
801,6,ACCEPTABLE
802,9,EXCESSIVE
803,7,SHORT
804,1,ACCEPTABLE
805,2,SHORT
806,3,EXCESSIVE
807,5,SHORT
808,1,ACCEPTABLE
809,6,SHORT
810,4,ACCEPTABLE
811,8,ACCEPTABLE
812,5,SHORT
813,8,SHORT
814,6,ACCEPTABLE
815,3,ACCEPTABLE
816,8,EXCESSIVE
817,8,ACCEPTABLE
818,6,SHORT
819,7,ACCEPTABLE
820,1,ACCEPTABLE
821,4,EXCESSIVE
822,9,EXCESSIVE
823,7,SHORT
824,9,EXCESSIVE
825,4,SHORT
826,2,EXCESSIVE
827,7,EXCESSIVE
828,1,SHORT
829,5,ACCEPTABLE
830,8,ACCEPTABLE
831,2,ACCEPTABLE
832,3,SHORT
833,6,EXCESSIVE
834,8,SHORT
835,2,SHORT
836,1,ACCEPTABLE
837,1,ACCEPTABLE
838,5,EXCESSIVE
839,9,ACCEPTABLE
840,4,ACCEPTABLE
841,8,SHORT
842,3,ACCEPTABLE
843,8,SHORT
844,4,ACCEPTABLE
845,7,ACCEPTABLE
846,3,EXCESSIVE
847,3,ACCEPTABLE
848,2,SHORT
849,1,ACCEPTABLE
850,6,EXCESSIVE
851,5,EXCESSIVE
852,2,SHORT
853,2,ACCEPTABLE
854,6,ACCEPTABLE
855,8,ACCEPTABLE
856,1,SHORT
857,5,ACCEPTABLE
858,2,ACCEPTABLE
859,9,EXCESSIVE
860,9,SHORT
861,9,EXCESSIVE
862,6,ACCEPTABLE
863,1,ACCEPTABLE
864,8,EXCESSIVE
865,9,EXCESSIVE
866,6,EXCESSIVE
867,3,EXCESSIVE
868,5,EXCESSIVE
869,3,EXCESSIVE
870,8,ACCEPTABLE
871,1,SHORT
872,5,ACCEPTABLE
873,9,ACCEPTABLE
874,6,SHORT
875,4,ACCEPTABLE
876,9,EXCESSIVE
877,9,ACCEPTABLE
878,7,ACCEPTABLE
879,5,ACCEPTABLE
880,2,EXCESSIVE
881,3,ACCEPTABLE
882,2,SHORT
883,2,SHORT
884,5,EXCESSIVE
885,6,EXCESSIVE
886,2,EXCESSIVE
887,3,EXCESSIVE
888,7,EXCESSIVE
889,4,SHORT
890,3,SHORT
891,6,ACCEPTABLE
892,2,SHORT
893,7,EXCESSIVE
894,2,ACCEPTABLE
895,1,SHORT
896,3,ACCEPTABLE
897,2,SHORT
898,4,ACCEPTABLE
899,3,ACCEPTABLE
900,7,SHORT
901,3,ACCEPTABLE
902,8,ACCEPTABLE
903,4,ACCEPTABLE
904,6,EXCESSIVE
905,5,EXCESSIVE
906,9,SHORT
907,5,EXCESSIVE
908,5,SHORT
909,4,EXCESSIVE
910,7,SHORT
911,9,ACCEPTABLE
912,1,SHORT
913,7,ACCEPTABLE
914,9,ACCEPTABLE
915,3,ACCEPTABLE
916,2,ACCEPTABLE
917,7,EXCESSIVE
918,4,ACCEPTABLE
919,8,SHORT
920,4,SHORT
921,2,ACCEPTABLE
922,2,EXCESSIVE
923,4,EXCESSIVE
924,9,EXCESSIVE
925,3,EXCESSIVE
926,6,SHORT
927,8,EXCESSIVE
928,1,EXCESSIVE
929,2,SHORT
930,4,SHORT
931,6,ACCEPTABLE
932,3,ACCEPTABLE
933,7,SHORT
934,9,SHORT
935,4,SHORT
936,7,EXCESSIVE
937,8,ACCEPTABLE
938,2,EXCESSIVE
939,7,SHORT
940,7,EXCESSIVE
941,9,SHORT
942,9,SHORT
943,4,EXCESSIVE
944,1,ACCEPTABLE
945,7,ACCEPTABLE
946,4,SHORT
947,4,SHORT
948,2,EXCESSIVE
949,4,SHORT
950,6,SHORT
951,1,SHORT
952,4,SHORT
953,4,SHORT
954,9,SHORT
955,6,EXCESSIVE
956,9,EXCESSIVE
957,5,SHORT
958,6,EXCESSIVE
959,1,EXCESSIVE
960,3,EXCESSIVE
961,3,ACCEPTABLE
962,4,ACCEPTABLE
963,9,ACCEPTABLE
964,6,EXCESSIVE
965,6,ACCEPTABLE
966,4,SHORT
967,1,ACCEPTABLE
968,9,ACCEPTABLE
969,7,SHORT
970,6,SHORT
971,8,ACCEPTABLE
972,4,SHORT
973,7,SHORT
974,9,SHORT
975,3,ACCEPTABLE
976,9,ACCEPTABLE
977,7,EXCESSIVE
978,1,EXCESSIVE
979,4,SHORT
980,7,EXCESSIVE
981,3,ACCEPTABLE
982,6,EXCESSIVE
983,9,SHORT
984,1,EXCESSIVE
985,4,SHORT
986,2,SHORT
987,1,SHORT
988,1,SHORT
989,5,EXCESSIVE
990,8,ACCEPTABLE
991,4,ACCEPTABLE
992,1,EXCESSIVE
993,7,SHORT
994,4,ACCEPTABLE
995,3,EXCESSIVE
996,2,ACCEPTABLE
997,2,SHORT
998,4,SHORT
999,8,EXCESSIVE
1000,2,ACCEPTABLE
1001,8,EXCESSIVE
1002,6,SHORT
1003,6,SHORT
1004,6,EXCESSIVE
1005,7,ACCEPTABLE
1006,4,SHORT
1007,2,ACCEPTABLE
1008,9,EXCESSIVE
1009,6,EXCESSIVE
1010,3,SHORT
1011,7,EXCESSIVE
1012,9,SHORT
1013,5,ACCEPTABLE
1014,4,EXCESSIVE
1015,9,ACCEPTABLE
1016,2,ACCEPTABLE
1017,9,EXCESSIVE
1018,7,EXCESSIVE
1019,5,SHORT
1020,5,ACCEPTABLE
1021,3,ACCEPTABLE
1022,4,EXCESSIVE
1023,3,EXCESSIVE
1024,5,ACCEPTABLE
1025,2,ACCEPTABLE
1026,9,SHORT
1027,6,EXCESSIVE
1028,4,EXCESSIVE
1029,2,SHORT
1030,9,EXCESSIVE
1031,1,ACCEPTABLE
1032,8,SHORT
1033,6,SHORT
1034,3,EXCESSIVE
1035,9,ACCEPTABLE
1036,3,SHORT
1037,1,EXCESSIVE
1038,5,EXCESSIVE
1039,2,EXCESSIVE
1040,9,EXCESSIVE
1041,4,SHORT
1042,4,EXCESSIVE
1043,4,SHORT
1044,8,ACCEPTABLE
1045,9,SHORT
1046,6,SHORT
1047,7,EXCESSIVE
1048,7,ACCEPTABLE
1049,3,ACCEPTABLE
1050,7,EXCESSIVE
1051,6,SHORT
1052,3,EXCESSIVE
1053,2,ACCEPTABLE
1054,7,SHORT
1055,9,SHORT
1056,3,EXCESSIVE
1057,2,ACCEPTABLE
1058,2,EXCESSIVE
1059,8,SHORT
1060,5,EXCESSIVE
1061,7,SHORT
1062,8,EXCESSIVE
1063,5,EXCESSIVE
1064,4,EXCESSIVE
1065,2,EXCESSIVE
1066,7,SHORT
1067,1,SHORT
1068,4,ACCEPTABLE
1069,7,SHORT
1070,1,EXCESSIVE
1071,6,EXCESSIVE
1072,8,EXCESSIVE
1073,1,SHORT
1074,1,EXCESSIVE
1075,3,ACCEPTABLE
1076,6,SHORT
1077,4,EXCESSIVE
1078,3,ACCEPTABLE
1079,7,SHORT
1080,4,SHORT
1081,3,SHORT
1082,8,SHORT
1083,3,ACCEPTABLE
1084,1,SHORT
1085,7,EXCESSIVE
1086,1,SHORT
1087,4,ACCEPTABLE
1088,7,SHORT
1089,4,ACCEPTABLE
1090,8,ACCEPTABLE
1091,8,SHORT
1092,4,SHORT
1093,1,SHORT
1094,6,SHORT
1095,7,ACCEPTABLE
1096,8,EXCESSIVE
1097,4,EXCESSIVE
1098,6,EXCESSIVE
1099,6,EXCESSIVE
1100,2,ACCEPTABLE
1101,1,ACCEPTABLE
1102,4,SHORT
1103,2,EXCESSIVE
1104,5,EXCESSIVE
1105,3,EXCESSIVE
1106,5,EXCESSIVE
1107,9,ACCEPTABLE
1108,2,ACCEPTABLE
1109,2,EXCESSIVE
1110,8,EXCESSIVE
1111,4,SHORT
1112,4,ACCEPTABLE
1113,3,SHORT
1114,4,SHORT
1115,5,ACCEPTABLE
1116,9,ACCEPTABLE
1117,4,EXCESSIVE
1118,8,SHORT
1119,2,SHORT
1120,8,SHORT
1121,1,ACCEPTABLE
1122,8,EXCESSIVE
1123,3,ACCEPTABLE
1124,3,SHORT
1125,8,EXCESSIVE
1126,5,EXCESSIVE
1127,9,EXCESSIVE
1128,8,EXCESSIVE
1129,4,EXCESSIVE
1130,7,ACCEPTABLE
1131,8,ACCEPTABLE
1132,3,ACCEPTABLE
1133,2,SHORT
1134,8,ACCEPTABLE
1135,4,EXCESSIVE
1136,7,ACCEPTABLE
1137,6,SHORT
1138,6,SHORT
1139,8,EXCESSIVE
1140,8,EXCESSIVE
1141,5,ACCEPTABLE
1142,6,SHORT
1143,3,EXCESSIVE
1144,6,SHORT
1145,3,ACCEPTABLE
1146,5,SHORT
1147,8,SHORT
1148,8,SHORT
1149,8,ACCEPTABLE
1150,1,ACCEPTABLE
1151,6,EXCESSIVE
1152,2,ACCEPTABLE
1153,6,EXCESSIVE
1154,1,EXCESSIVE
1155,6,ACCEPTABLE
1156,9,SHORT
1157,7,SHORT
1158,6,ACCEPTABLE
1159,4,SHORT
1160,1,EXCESSIVE
1161,9,EXCESSIVE
1162,1,ACCEPTABLE
1163,4,ACCEPTABLE
1164,8,SHORT
1165,8,ACCEPTABLE
1166,2,SHORT
1167,5,SHORT
1168,8,ACCEPTABLE
1169,7,ACCEPTABLE
1170,7,ACCEPTABLE
1171,6,EXCESSIVE
1172,1,EXCESSIVE
1173,4,ACCEPTABLE
1174,7,ACCEPTABLE
1175,7,EXCESSIVE
1176,6,EXCESSIVE
1177,1,ACCEPTABLE
1178,2,ACCEPTABLE
1179,1,ACCEPTABLE
1180,7,SHORT
1181,7,SHORT
1182,8,SHORT
1183,8,ACCEPTABLE
1184,4,SHORT
1185,8,EXCESSIVE
1186,3,ACCEPTABLE
1187,3,ACCEPTABLE
1188,1,SHORT
1189,4,SHORT
1190,7,ACCEPTABLE
1191,7,EXCESSIVE
1192,5,ACCEPTABLE
1193,7,ACCEPTABLE
1194,5,EXCESSIVE
1195,6,EXCESSIVE
1196,4,SHORT
1197,7,ACCEPTABLE
1198,8,SHORT
1199,7,ACCEPTABLE
1200,6,EXCESSIVE
1201,3,EXCESSIVE
1202,1,EXCESSIVE
1203,8,ACCEPTABLE
1204,3,ACCEPTABLE
1205,4,EXCESSIVE
1206,4,SHORT
1207,5,ACCEPTABLE
1208,1,SHORT
1209,9,SHORT
1210,9,ACCEPTABLE
1211,8,EXCESSIVE
1212,9,ACCEPTABLE
1213,3,EXCESSIVE
1214,1,ACCEPTABLE
1215,9,ACCEPTABLE
1216,4,EXCESSIVE
1217,9,EXCESSIVE
1218,9,SHORT
1219,3,EXCESSIVE
1220,4,EXCESSIVE
1221,5,SHORT
1222,3,EXCESSIVE
1223,5,EXCESSIVE
1224,6,SHORT
1225,7,EXCESSIVE
1226,9,EXCESSIVE
1227,6,EXCESSIVE
1228,2,EXCESSIVE
1229,7,ACCEPTABLE
1230,2,ACCEPTABLE
1231,9,ACCEPTABLE
1232,9,EXCESSIVE
1233,6,SHORT
1234,2,SHORT
1235,9,ACCEPTABLE
1236,4,ACCEPTABLE
1237,6,ACCEPTABLE
1238,9,EXCESSIVE
1239,1,EXCESSIVE
1240,7,EXCESSIVE
1241,6,ACCEPTABLE
1242,6,EXCESSIVE
1243,4,SHORT
1244,6,EXCESSIVE
1245,3,EXCESSIVE
1246,2,EXCESSIVE
1247,2,EXCESSIVE
1248,8,ACCEPTABLE
1249,7,SHORT
1250,5,ACCEPTABLE
1251,4,EXCESSIVE
1252,5,ACCEPTABLE
1253,4,ACCEPTABLE
1254,2,ACCEPTABLE
1255,5,EXCESSIVE
1256,1,ACCEPTABLE
1257,3,SHORT
1258,5,ACCEPTABLE
1259,6,SHORT
1260,6,ACCEPTABLE
1261,6,EXCESSIVE
1262,7,EXCESSIVE
1263,6,ACCEPTABLE
1264,4,ACCEPTABLE
1265,9,EXCESSIVE
1266,7,SHORT
1267,3,ACCEPTABLE
1268,7,ACCEPTABLE
1269,2,SHORT
1270,4,EXCESSIVE
1271,6,SHORT
1272,8,ACCEPTABLE
1273,5,EXCESSIVE
1274,8,ACCEPTABLE
1275,6,SHORT
1276,1,ACCEPTABLE
1277,1,EXCESSIVE
1278,1,SHORT
1279,1,SHORT
1280,6,SHORT
1281,7,SHORT
1282,1,SHORT
1283,3,SHORT
1284,5,EXCESSIVE
1285,7,EXCESSIVE
1286,4,ACCEPTABLE
1287,4,ACCEPTABLE
1288,5,ACCEPTABLE
1289,5,SHORT
1290,4,ACCEPTABLE
1291,2,SHORT
1292,5,SHORT
1293,4,EXCESSIVE
1294,7,ACCEPTABLE
1295,8,EXCESSIVE
1296,5,SHORT
1297,7,SHORT
1298,9,ACCEPTABLE
1299,6,ACCEPTABLE
1300,5,SHORT
1301,5,ACCEPTABLE
1302,8,EXCESSIVE
1303,1,ACCEPTABLE
1304,1,EXCESSIVE
1305,5,EXCESSIVE
1306,4,EXCESSIVE
1307,4,ACCEPTABLE
1308,1,EXCESSIVE
1309,8,EXCESSIVE
1310,3,EXCESSIVE
1311,5,SHORT
1312,6,EXCESSIVE
1313,8,EXCESSIVE
1314,6,EXCESSIVE
1315,8,SHORT
1316,3,SHORT
1317,6,EXCESSIVE
1318,7,SHORT
1319,8,ACCEPTABLE
1320,9,EXCESSIVE
1321,4,ACCEPTABLE
1322,8,SHORT
1323,6,ACCEPTABLE
1324,8,EXCESSIVE
1325,7,EXCESSIVE
1326,5,SHORT
1327,4,ACCEPTABLE
1328,7,EXCESSIVE
1329,5,ACCEPTABLE
1330,1,SHORT
1331,2,SHORT
1332,3,EXCESSIVE
1333,3,ACCEPTABLE
1334,7,ACCEPTABLE
1335,9,EXCESSIVE
1336,1,SHORT
1337,7,EXCESSIVE
1338,7,EXCESSIVE
1339,3,SHORT
1340,1,EXCESSIVE
1341,6,ACCEPTABLE
1342,6,ACCEPTABLE
1343,2,EXCESSIVE
1344,7,SHORT
1345,1,ACCEPTABLE
1346,5,ACCEPTABLE
1347,1,EXCESSIVE
1348,5,EXCESSIVE
1349,7,ACCEPTABLE
1350,3,ACCEPTABLE
1351,6,SHORT
1352,4,ACCEPTABLE
1353,8,ACCEPTABLE
1354,5,EXCESSIVE
1355,5,EXCESSIVE
1356,9,ACCEPTABLE
1357,4,EXCESSIVE
1358,3,EXCESSIVE
1359,5,ACCEPTABLE
1360,2,EXCESSIVE
1361,6,ACCEPTABLE
1362,4,SHORT
1363,4,EXCESSIVE
1364,8,ACCEPTABLE
1365,6,ACCEPTABLE
1366,6,ACCEPTABLE
1367,6,SHORT
1368,6,ACCEPTABLE
1369,3,ACCEPTABLE
1370,8,EXCESSIVE
1371,5,EXCESSIVE
1372,4,SHORT
1373,6,SHORT
1374,4,SHORT
1375,1,SHORT
1376,6,EXCESSIVE
1377,9,SHORT
1378,3,ACCEPTABLE
1379,9,EXCESSIVE
1380,9,ACCEPTABLE
1381,6,ACCEPTABLE
1382,4,SHORT
1383,3,EXCESSIVE
1384,7,ACCEPTABLE
1385,6,EXCESSIVE
1386,7,ACCEPTABLE
1387,3,EXCESSIVE
1388,9,EXCESSIVE
1389,7,EXCESSIVE
1390,9,SHORT
1391,7,EXCESSIVE
1392,7,ACCEPTABLE
1393,3,ACCEPTABLE
1394,8,EXCESSIVE
1395,7,EXCESSIVE
1396,5,ACCEPTABLE
1397,2,EXCESSIVE
1398,3,EXCESSIVE
1399,2,ACCEPTABLE
1400,8,ACCEPTABLE
1401,4,SHORT
1402,5,ACCEPTABLE
1403,9,ACCEPTABLE
1404,7,EXCESSIVE
1405,8,ACCEPTABLE
1406,7,ACCEPTABLE
1407,3,EXCESSIVE
1408,2,EXCESSIVE
1409,8,EXCESSIVE
1410,6,EXCESSIVE
1411,7,SHORT
1412,8,EXCESSIVE
1413,3,EXCESSIVE
1414,9,ACCEPTABLE
1415,7,EXCESSIVE
1416,2,EXCESSIVE
1417,4,ACCEPTABLE
1418,9,EXCESSIVE
1419,2,SHORT
1420,8,SHORT
1421,8,SHORT
1422,3,EXCESSIVE
1423,5,EXCESSIVE
1424,5,SHORT
1425,2,SHORT
1426,4,SHORT
1427,1,ACCEPTABLE
1428,2,SHORT
1429,6,ACCEPTABLE
1430,3,EXCESSIVE
1431,8,EXCESSIVE
1432,6,ACCEPTABLE
1433,9,SHORT
1434,5,ACCEPTABLE
1435,5,SHORT
1436,5,SHORT
1437,2,SHORT
1438,8,EXCESSIVE
1439,2,EXCESSIVE
1440,8,ACCEPTABLE
1441,3,SHORT
1442,7,ACCEPTABLE
1443,7,EXCESSIVE
1444,1,SHORT
1445,1,EXCESSIVE
1446,9,ACCEPTABLE
1447,3,EXCESSIVE
1448,7,ACCEPTABLE
1449,5,EXCESSIVE
1450,1,ACCEPTABLE
1451,2,EXCESSIVE
1452,5,ACCEPTABLE
1453,5,EXCESSIVE
1454,3,ACCEPTABLE
1455,7,SHORT
1456,4,SHORT
1457,5,ACCEPTABLE
1458,5,ACCEPTABLE
1459,4,SHORT
1460,1,SHORT
1461,6,EXCESSIVE
1462,3,SHORT
1463,2,EXCESSIVE
1464,5,ACCEPTABLE
1465,2,EXCESSIVE
1466,8,EXCESSIVE
1467,9,SHORT
1468,6,ACCEPTABLE
1469,6,SHORT
1470,1,EXCESSIVE
1471,9,EXCESSIVE
1472,4,SHORT
1473,9,SHORT
1474,1,SHORT
1475,1,ACCEPTABLE
1476,1,EXCESSIVE
1477,3,SHORT
1478,4,ACCEPTABLE
1479,2,EXCESSIVE
1480,5,ACCEPTABLE
1481,3,EXCESSIVE
1482,5,ACCEPTABLE
1483,3,SHORT
1484,7,EXCESSIVE
1485,8,EXCESSIVE
1486,4,ACCEPTABLE
1487,3,ACCEPTABLE
1488,7,SHORT
1489,9,SHORT
1490,9,ACCEPTABLE
1491,9,ACCEPTABLE
1492,6,ACCEPTABLE
1493,4,SHORT
1494,7,EXCESSIVE
1495,6,SHORT
1496,9,SHORT
1497,6,EXCESSIVE
1498,2,SHORT
1499,9,ACCEPTABLE
1500,6,ACCEPTABLE
1501,1,SHORT
1502,2,SHORT
1503,6,ACCEPTABLE
1504,6,ACCEPTABLE
1505,2,ACCEPTABLE
1506,7,ACCEPTABLE
1507,7,ACCEPTABLE
1508,9,SHORT
1509,1,SHORT
1510,9,SHORT
1511,8,SHORT
1512,7,ACCEPTABLE
1513,7,EXCESSIVE
1514,8,SHORT
1515,4,EXCESSIVE
1516,2,ACCEPTABLE
1517,9,ACCEPTABLE
1518,8,ACCEPTABLE
1519,9,SHORT
1520,6,EXCESSIVE
1521,1,SHORT
1522,7,SHORT
1523,2,EXCESSIVE
1524,9,SHORT
1525,4,ACCEPTABLE
1526,8,SHORT
1527,9,ACCEPTABLE
1528,5,EXCESSIVE
1529,5,EXCESSIVE
1530,2,SHORT
1531,7,ACCEPTABLE
1532,4,EXCESSIVE
1533,3,EXCESSIVE
1534,7,SHORT
1535,6,SHORT
